4507 0.4507 -0.02122003 -0.04833365 -0.04401105 0.02551363 0.0 0.0 1.16633 0.0
4508 0.4508 -0.02113069 -0.04831854 -0.04398264 0.02571732 0.0 0.0 1.16863 0.0
4509 0.4509 -0.02104115 -0.04830334 -0.04395414 0.02592124 0.0 0.0 1.17093 0.0
4510 0.451 -0.0209514 -0.04828805 -0.04392556 0.02612539 0.0 0.0 1.17323 0.0
4511 0.4511 -0.02086145 -0.04827267 -0.0438969 0.02632976 0.0 0.0 1.17553 0.0
4512 0.4512 -0.0207713 -0.0482572 -0.04386817 0.02653434 0.0 0.0 1.17783 0.0
4513 0.4513 -0.02068095 -0.04824164 -0.04383935 0.02673914 0.0 0.0 1.18013 0.0
4514 0.4514 -0.0205904 -0.04822599 -0.04381045 0.02694415 0.0 0.0 1.18243 0.0
4515 0.4515 -0.02049965 -0.04821025 -0.04378147 0.02714936 0.0 0.0 1.18473 0.0
4516 0.4516 -0.02040871 -0.04819441 -0.04375241 0.02735478 0.0 0.0 1.18703 0.0
4517 0.4517 -0.02031758 -0.04817849 -0.04372327 0.02756039 0.0 0.0 1.18933 0.0
4518 0.4518 -0.02022626 -0.04816247 -0.04369405 0.02776621 0.0 0.0 1.19163 0.0
4519 0.4519 -0.02013474 -0.04814636 -0.04366474 0.02797221 0.0 0.0 1.19393 0.0
4520 0.452 -0.02004303 -0.04813016 -0.04363536 0.02817841 0.0 0.0 1.19623 0.0
4521 0.4521 -0.01995114 -0.04811386 -0.04360589 0.02838479 0.0 0.0 1.19853 0.0
4522 0.4522 -0.01985906 -0.04809747 -0.04357633 0.02859136 0.0 0.0 1.20083 0.0
4523 0.4523 -0.01976679 -0.04808099 -0.0435467 0.02879812 0.0 0.0 1.20313 0.0
4524 0.4524 -0.01967433 -0.04806441 -0.04351698 0.02900505 0.0 0.0 1.20543 0.0
4525 0.4525 -0.01958169 -0.04804774 -0.04348717 0.02921216 0.0 0.0 1.20773 0.0
4526 0.4526 -0.01948887 -0.04803098 -0.04345728 0.02941945 0.0 0.0 1.21003 0.0
4527 0.4527 -0.01939586 -0.04801412 -0.04342731 0.02962691 0.0 0.0 1.21233 0.0
4528 0.4528 -0.01930267 -0.04799717 -0.04339725 0.02983455 0.0 0.0 1.21463 0.0
4529 0.4529 -0.01920929 -0.04798012 -0.04336711 0.03004235 0.0 0.0 1.21693 0.0
4530 0.453 -0.01911574 -0.04796298 -0.04333688 0.03025033 0.0 0.0 1.21923 0.0
4531 0.4531 -0.01902201 -0.04794574 -0.04330657 0.03045847 0.0 0.0 1.22153 0.0
4532 0.4532 -0.01892809 -0.04792841 -0.04327616 0.03066678 0.0 0.0 1.22383 0.0
4533 0.4533 -0.018834 -0.04791099 -0.04324568 0.03087525 0.0 0.0 1.22613 0.0
4534 0.4534 -0.01873972 -0.04789347 -0.0432151 0.03108388 0.0 0.0 1.22843 0.0
4535 0.4535 -0.01864527 -0.04787585 -0.04318444 0.03129267 0.0 0.0 1.23073 0.0
4536 0.4536 -0.01855064 -0.04785815 -0.04315369 0.03150162 0.0 0.0 1.23303 0.0
4537 0.4537 -0.01845583 -0.04784034 -0.04312286 0.03171073 0.0 0.0 1.23533 0.0
4538 0.4538 -0.01836085 -0.04782245 -0.04309194 0.03191999 0.0 0.0 1.23763 0.0
4539 0.4539 -0.01826569 -0.04780446 -0.04306093 0.03212941 0.0 0.0 1.23993 0.0
4540 0.454 -0.01817035 -0.04778637 -0.04302983 0.03233898 0.0 0.0 1.24223 0.0
4541 0.4541 -0.01807484 -0.04776819 -0.04299864 0.03254871 0.0 0.0 1.24453 0.0
4542 0.4542 -0.01797916 -0.04774991 -0.04296737 0.03275858 0.0 0.0 1.24683 0.0
4543 0.4543 -0.0178833 -0.04773154 -0.04293601 0.03296861 0.0 0.0 1.24913 0.0
4544 0.4544 -0.01778726 -0.04771308 -0.04290456 0.03317879 0.0 0.0 1.25143 0.0
4545 0.4545 -0.01769105 -0.04769452 -0.04287302 0.03338911 0.0 0.0 1.25373 0.0
4546 0.4546 -0.01759467 -0.04767587 -0.04284139 0.03359958 0.0 0.0 1.25603 0.0
4547 0.4547 -0.01749812 -0.04765713 -0.04280967 0.0338102 0.0 0.0 1.25833 0.0
4548 0.4548 -0.0174014 -0.04763829 -0.04277787 0.03402096 0.0 0.0 1.26063 0.0
4549 0.4549 -0.0173045 -0.04761936 -0.04274598 0.03423186 0.0 0.0 1.26293 0.0
4550 0.455 -0.01720743 -0.04760033 -0.04271399 0.03444291 0.0 0.0 1.26523 0.0
4551 0.4551 -0.0171102 -0.04758121 -0.04268192 0.0346541 0.0 0.0 1.26753 0.0
4552 0.4552 -0.01701279 -0.047562 -0.04264976 0.03486544 0.0 0.0 1.26983 0.0
4553 0.4553 -0.01691521 -0.04754269 -0.04261752 0.03507691 0.0 0.0 1.27213 0.0
4554 0.4554 -0.01681746 -0.04752329 -0.04258518 0.03528852 0.0 0.0 1.27443 0.0
4555 0.4555 -0.01671955 -0.0475038 -0.04255275 0.03550028 0.0 0.0 1.27673 0.0
4556 0.4556 -0.01662146 -0.04748421 -0.04252024 0.03571217 0.0 0.0 1.27903 0.0
4557 0.4557 -0.01652321 -0.04746454 -0.04248764 0.03592419 0.0 0.0 1.28133 0.0
4558 0.4558 -0.01642479 -0.04744477 -0.04245494 0.03613636 0.0 0.0 1.28363 0.0
4559 0.4559 -0.01632621 -0.0474249 -0.04242216 0.03634866 0.0 0.0 1.28593 0.0
4560 0.456 -0.01622745 -0.04740495 -0.04238929 0.0365611 0.0 0.0 1.28823 0.0
4561 0.4561 -0.01612853 -0.0473849 -0.04235633 0.03677367 0.0 0.0 1.29053 0.0
4562 0.4562 -0.01602945 -0.04736476 -0.04232329 0.03698638 0.0 0.0 1.29283 0.0
4563 0.4563 -0.0159302 -0.04734453 -0.04229015 0.03719922 0.0 0.0 1.29513 0.0
4564 0.4564 -0.01583078 -0.04732421 -0.04225693 0.03741219 0.0 0.0 1.29743 0.0
4565 0.4565 -0.01573121 -0.0473038 -0.04222362 0.0376253 0.0 0.0 1.29973 0.0
4566 0.4566 -0.01563146 -0.04728329 -0.04219021 0.03783853 0.0 0.0 1.30203 0.0
4567 0.4567 -0.01553156 -0.0472627 -0.04215673 0.0380519 0.0 0.0 1.30433 0.0
4568 0.4568 -0.01543149 -0.04724201 -0.04212315 0.0382654 0.0 0.0 1.30663 0.0
4569 0.4569 -0.01533125 -0.04722123 -0.04208948 0.03847903 0.0 0.0 1.30893 0.0
4570 0.457 -0.01523086 -0.04720037 -0.04205573 0.03869279 0.0 0.0 1.31123 0.0
4571 0.4571 -0.0151303 -0.04717941 -0.04202189 0.03890668 0.0 0.0 1.31353 0.0
4572 0.4572 -0.01502959 -0.04715836 -0.04198796 0.03912069 0.0 0.0 1.31583 0.0
4573 0.4573 -0.01492871 -0.04713722 -0.04195395 0.03933483 0.0 0.0 1.31813 0.0
4574 0.4574 -0.01482768 -0.047116 -0.04191984 0.03954909 0.0 0.0 1.32043 0.0
4575 0.4575 -0.01472649 -0.04709468 -0.04188565 0.03976348 0.0 0.0 1.32273 0.0
4576 0.4576 -0.01462514 -0.04707327 -0.04185138 0.03997799 0.0 0.0 1.32503 0.0
4577 0.4577 -0.01452363 -0.04705178 -0.04181702 0.04019263 0.0 0.0 1.32733 0.0
4578 0.4578 -0.01442196 -0.0470302 -0.04178257 0.04040739 0.0 0.0 1.32963 0.0
4579 0.4579 -0.01432014 -0.04700852 -0.04174803 0.04062227 0.0 0.0 1.33193 0.0
4580 0.458 -0.01421816 -0.04698676 -0.04171341 0.04083728 0.0 0.0 1.33423 0.0
4581 0.4581 -0.01411602 -0.04696492 -0.0416787 0.04105241 0.0 0.0 1.33653 0.0
4582 0.4582 -0.01401372 -0.04694298 -0.0416439 0.04126767 0.0 0.0 1.33883 0.0
4583 0.4583 -0.01391127 -0.04692095 -0.04160902 0.04148304 0.0 0.0 1.34113 0.0
4584 0.4584 -0.01380867 -0.04689884 -0.04157405 0.04169855 0.0 0.0 1.34343 0.0
4585 0.4585 -0.0137059 -0.04687664 -0.041539 0.04191417 0.0 0.0 1.34573 0.0
4586 0.4586 -0.01360299 -0.04685436 -0.04150386 0.04212991 0.0 0.0 1.34803 0.0
4587 0.4587 -0.01349991 -0.04683198 -0.04146864 0.04234578 0.0 0.0 1.35033 0.0
4588 0.4588 -0.01339669 -0.04680952 -0.04143333 0.04256177 0.0 0.0 1.35263 0.0
4589 0.4589 -0.0132933 -0.04678697 -0.04139793 0.04277788 0.0 0.0 1.35493 0.0
4590 0.459 -0.01318977 -0.04676434 -0.04136245 0.04299411 0.0 0.0 1.35723 0.0
4591 0.4591 -0.01308608 -0.04674162 -0.04132688 0.04321046 0.0 0.0 1.35953 0.0
4592 0.4592 -0.01298224 -0.04671881 -0.04129123 0.04342693 0.0 0.0 1.36183 0.0
4593 0.4593 -0.01287825 -0.04669592 -0.04125549 0.04364353 0.0 0.0 1.36413 0.0
4594 0.4594 -0.0127741 -0.04667294 -0.04121967 0.04386024 0.0 0.0 1.36643 0.0
4595 0.4595 -0.0126698 -0.04664988 -0.04118377 0.04407707 0.0 0.0 1.36873 0.0
4596 0.4596 -0.01256536 -0.04662673 -0.04114778 0.04429401 0.0 0.0 1.37103 0.0
4597 0.4597 -0.01246076 -0.04660349 -0.0411117 0.04451108 0.0 0.0 1.37333 0.0
4598 0.4598 -0.01235601 -0.04658017 -0.04107555 0.04472827 0.0 0.0 1.37563 0.0
4599 0.4599 -0.01225111 -0.04655677 -0.0410393 0.04494557 0.0 0.0 1.37793 0.0
4600 0.46 -0.01214606 -0.04653328 -0.04100298 0.04516299 0.0 0.0 1.38023 0.0
4601 0.4601 -0.01204087 -0.0465097 -0.04096657 0.04538053 0.0 0.0 1.38253 0.0
4602 0.4602 -0.01193552 -0.04648604 -0.04093008 0.04559818 0.0 0.0 1.38483 0.0
4603 0.4603 -0.01183003 -0.0464623 -0.0408935 0.04581595 0.0 0.0 1.38713 0.0
4604 0.4604 -0.01172439 -0.04643171 -0.04085681 0.04603386 0.0 0.0 1.38943 0.0
4605 0.4605 -0.0116186 -0.04639084 -0.04081988 0.04625199 0.0 0.0 1.39173 0.0
4606 0.4606 -0.01151265 -0.04634414 -0.04078266 0.04647034 0.0 0.0 1.39403 0.0
4607 0.4607 -0.01140654 -0.04629282 -0.04074514 0.04668888 0.0 0.0 1.39633 0.0
4608 0.4608 -0.01130027 -0.0462379 -0.04070732 0.04690756 0.0 0.0 1.39863 0.0
4609 0.4609 -0.01119384 -0.04618028 -0.0406692 0.04712637 0.0 0.0 1.40093 0.0
4610 0.461 -0.01108726 -0.04612073 -0.04063082 0.04734528 0.0 0.0 1.40323 0.0
4611 0.4611 -0.01098054 -0.04605992 -0.0405922 0.0475643 0.0 0.0 1.40553 0.0
4612 0.4612 -0.01087366 -0.04599842 -0.04055336 0.0477834 0.0 0.0 1.40783 0.0
4613 0.4613 -0.01076664 -0.0459367 -0.04051432 0.0480026 0.0 0.0 1.41013 0.0
4614 0.4614 -0.01065948 -0.04587517 -0.04047511 0.04822188 0.0 0.0 1.41243 0.0
4615 0.4615 -0.01055217 -0.04581418 -0.04043576 0.04844126 0.0 0.0 1.41473 0.0
4616 0.4616 -0.01044473 -0.04575401 -0.04039628 0.04866073 0.0 0.0 1.41703 0.0
4617 0.4617 -0.01033715 -0.04569489 -0.04035669 0.04888028 0.0 0.0 1.41933 0.0
4618 0.4618 -0.01022944 -0.045637 -0.04031701 0.04909993 0.0 0.0 1.42163 0.0
4619 0.4619 -0.01012158 -0.04558049 -0.04027725 0.04931967 0.0 0.0 1.42393 0.0
4620 0.462 -0.0100136 -0.04552548 -0.04023744 0.0495395 0.0 0.0 1.42623 0.0
4621 0.4621 -0.009905474 -0.04547205 -0.04019757 0.04975943 0.0 0.0 1.42853 0.0
4622 0.4622 -0.009797217 -0.04542026 -0.04015767 0.04997945 0.0 0.0 1.43083 0.0
4623 0.4623 -0.009688825 -0.04537014 -0.04011773 0.05019956 0.0 0.0 1.43313 0.0
4624 0.4624 -0.009580298 -0.04532172 -0.04007778 0.05041977 0.0 0.0 1.43543 0.0
4625 0.4625 -0.009471638 -0.04527499 -0.0400378 0.05064008 0.0 0.0 1.43773 0.0
4626 0.4626 -0.009362843 -0.04522994 -0.03999781 0.05086049 0.0 0.0 1.44003 0.0
4627 0.4627 -0.009253915 -0.04518656 -0.03995782 0.05108099 0.0 0.0 1.44233 0.0
4628 0.4628 -0.009144853 -0.04514481 -0.03991782 0.05130159 0.0 0.0 1.44463 0.0
4629 0.4629 -0.009035657 -0.04510464 -0.03987781 0.05152228 0.0 0.0 1.44693 0.0
4630 0.463 -0.008926327 -0.04506602 -0.0398378 0.05174308 0.0 0.0 1.44923 0.0
4631 0.4631 -0.008816865 -0.04502888 -0.03979779 0.05196398 0.0 0.0 1.45153 0.0
4632 0.4632 -0.008707269 -0.04499319 -0.03975778 0.05218497 0.0 0.0 1.45383 0.0
4633 0.4633 -0.00859754 -0.04495886 -0.03971777 0.05240606 0.0 0.0 1.45613 0.0
4634 0.4634 -0.00848768 -0.04492585 -0.03967775 0.05262722 0.0 0.0 1.45843 0.0
4635 0.4635 -0.00837773 -0.04489401 -0.03963774 0.05284797 0.0 0.0 1.46073 0.0
4636 0.4636 -0.008267754 -0.04486327 -0.03959777 0.05306806 0.0 0.0 1.46303 0.0
4637 0.4637 -0.008157799 -0.04483357 -0.03955786 0.05328751 0.0 0.0 1.46533 0.0
4638 0.4638 -0.008047886 -0.04480486 -0.03951801 0.05350641 0.0 0.0 1.46763 0.0
4639 0.4639 -0.00793802 -0.04477709 -0.03947822 0.05372491 0.0 0.0 1.46993 0.0
4640 0.464 -0.007828189 -0.04475021 -0.03943849 0.05394314 0.0 0.0 1.47223 0.0
4641 0.4641 -0.007718372 -0.04472418 -0.0393988 0.05416125 0.0 0.0 1.47453 0.0
4642 0.4642 -0.007608543 -0.04469894 -0.03935913 0.05437932 0.0 0.0 1.47683 0.0
4643 0.4643 -0.007498674 -0.04467445 -0.03931946 0.05459746 0.0 0.0 1.47913 0.0
4644 0.4644 -0.007388738 -0.04465065 -0.03927979 0.05481572 0.0 0.0 1.48143 0.0
4645 0.4645 -0.007278708 -0.04462751 -0.03924009 0.05503416 0.0 0.0 1.48373 0.0
4646 0.4646 -0.007168561 -0.04460497 -0.03920036 0.05525282 0.0 0.0 1.48603 0.0
4647 0.4647 -0.007058277 -0.04458299 -0.03916058 0.05547171 0.0 0.0 1.48833 0.0
4648 0.4648 -0.006947839 -0.04456151 -0.03912075 0.05569085 0.0 0.0 1.49063 0.0
4649 0.4649 -0.006837234 -0.04454051 -0.03908085 0.05591027 0.0 0.0 1.49293 0.0
4650 0.465 -0.006726451 -0.04451993 -0.03904089 0.05612995 0.0 0.0 1.49523 0.0
4651 0.4651 -0.006615482 -0.04449974 -0.03900086 0.05634991 0.0 0.0 1.49753 0.0
4652 0.4652 -0.006504321 -0.0444799 -0.03896076 0.05657014 0.0 0.0 1.49983 0.0
4653 0.4653 -0.006392966 -0.04446036 -0.03892058 0.05679064 0.0 0.0 1.50213 0.0
4654 0.4654 -0.006281414 -0.0444411 -0.03888033 0.0570114 0.0 0.0 1.50443 0.0
4655 0.4655 -0.006169666 -0.04442208 -0.03884 0.05723242 0.0 0.0 1.50673 0.0
4656 0.4656 -0.006057722 -0.04440326 -0.03879959 0.0574537 0.0 0.0 1.50903 0.0
4657 0.4657 -0.005945583 -0.04438462 -0.03875911 0.05767522 0.0 0.0 1.51133 0.0
4658 0.4658 -0.005833253 -0.04436613 -0.03871854 0.05789699 0.0 0.0 1.51363 0.0
4659 0.4659 -0.005720735 -0.04434775 -0.0386779 0.05811898 0.0 0.0 1.51593 0.0
4660 0.466 -0.005608032 -0.04432946 -0.03863719 0.05834121 0.0 0.0 1.51823 0.0
4661 0.4661 -0.005495148 -0.04431124 -0.03859639 0.05856365 0.0 0.0 1.52053 0.0
4662 0.4662 -0.005382086 -0.04429306 -0.03855553 0.05878631 0.0 0.0 1.52283 0.0
4663 0.4663 -0.005268851 -0.04427489 -0.03851458 0.05900918 0.0 0.0 1.52513 0.0
4664 0.4664 -0.005155447 -0.04425673 -0.03847357 0.05923225 0.0 0.0 1.52743 0.0
4665 0.4665 -0.005041877 -0.04423855 -0.03843248 0.05945552 0.0 0.0 1.52973 0.0
4666 0.4666 -0.004928145 -0.04422032 -0.03839132 0.05967898 0.0 0.0 1.53203 0.0
4667 0.4667 -0.004814255 -0.04420199 -0.03835008 0.05990269 0.0 0.0 1.53433 0.0
4668 0.4668 -0.004700216 -0.04418351 -0.03830877 0.06012674 0.0 0.0 1.53663 0.0
4669 0.4669 -0.004586037 -0.04416488 -0.0382674 0.06035109 0.0 0.0 1.53893 0.0
4670 0.467 -0.004471719 -0.04414608 -0.03822596 0.0605757 0.0 0.0 1.54123 0.0
4671 0.4671 -0.004357258 -0.04412712 -0.03818445 0.0608005 0.0 0.0 1.54353 0.0
4672 0.4672 -0.00424265 -0.044108 -0.03814287 0.06102548 0.0 0.0 1.54583 0.0
4673 0.4673 -0.004127891 -0.04408871 -0.03810122 0.0612506 0.0 0.0 1.54813 0.0
4674 0.4674 -0.004012978 -0.04406925 -0.03805951 0.06147586 0.0 0.0 1.55043 0.0
4675 0.4675 -0.003897911 -0.04404962 -0.03801772 0.06170123 0.0 0.0 1.55273 0.0
4676 0.4676 -0.003782687 -0.04402982 -0.03797586 0.06192673 0.0 0.0 1.55503 0.0
4677 0.4677 -0.00366731 -0.04400984 -0.03793394 0.06215233 0.0 0.0 1.55733 0.0
4678 0.4678 -0.00355178 -0.04398968 -0.03789193 0.06237806 0.0 0.0 1.55963 0.0
4679 0.4679 -0.0034361 -0.04396935 -0.03784986 0.06260389 0.0 0.0 1.56193 0.0
4680 0.468 -0.003320275 -0.04394883 -0.03780772 0.06282983 0.0 0.0 1.56423 0.0
4681 0.4681 -0.003204307 -0.04392812 -0.0377655 0.06305589 0.0 0.0 1.56653 0.0
4682 0.4682 -0.003088201 -0.04390723 -0.03772321 0.06328205 0.0 0.0 1.56883 0.0
4683 0.4683 -0.00297196 -0.04388615 -0.03768085 0.06350832 0.0 0.0 1.57113 0.0
4684 0.4684 -0.00285559 -0.04386487 -0.03763841 0.06373471 0.0 0.0 1.57343 0.0
4685 0.4685 -0.002739092 -0.04384341 -0.0375959 0.06396119 0.0 0.0 1.57573 0.0
4686 0.4686 -0.002622472 -0.04382174 -0.03755333 0.06418779 0.0 0.0 1.57803 0.0
4687 0.4687 -0.002505732 -0.04379989 -0.03751068 0.06441449 0.0 0.0 1.58033 0.0
4688 0.4688 -0.002388876 -0.04377783 -0.03746795 0.0646413 0.0 0.0 1.58263 0.0
4689 0.4689 -0.002271906 -0.04375557 -0.03742516 0.06486821 0.0 0.0 1.58493 0.0
4690 0.469 -0.002154825 -0.04373312 -0.0373823 0.06509522 0.0 0.0 1.58723 0.0
4691 0.4691 -0.002037634 -0.04371046 -0.03733936 0.06532234 0.0 0.0 1.58953 0.0
4692 0.4692 -0.001920337 -0.04368761 -0.03729636 0.06554956 0.0 0.0 1.59183 0.0
4693 0.4693 -0.001802934 -0.04366455 -0.03725329 0.06577688 0.0 0.0 1.59413 0.0
4694 0.4694 -0.001685428 -0.04364129 -0.03721014 0.0660043 0.0 0.0 1.59643 0.0
4695 0.4695 -0.001567819 -0.04361783 -0.03716693 0.06623182 0.0 0.0 1.59873 0.0
4696 0.4696 -0.001450108 -0.04359417 -0.03712364 0.06645943 0.0 0.0 1.60103 0.0
4697 0.4697 -0.001332296 -0.04357031 -0.03708029 0.06668715 0.0 0.0 1.60333 0.0
4698 0.4698 -0.001214385 -0.04354624 -0.03703686 0.06691496 0.0 0.0 1.60563 0.0
4699 0.4699 -0.001096373 -0.04352198 -0.03699337 0.06714287 0.0 0.0 1.60793 0.0
4700 0.47 -0.0009782627 -0.04349752 -0.03694981 0.06737088 0.0 0.0 1.61023 0.0
4701 0.4701 -0.0008600534 -0.04347286 -0.03690618 0.06759897 0.0 0.0 1.61253 0.0
4702 0.4702 -0.0007417454 -0.043448 -0.03686248 0.06782717 0.0 0.0 1.61483 0.0
4703 0.4703 -0.000623339 -0.04342294 -0.03681871 0.06805545 0.0 0.0 1.61713 0.0
4704 0.4704 -0.0005048341 -0.0433977 -0.03677488 0.06828383 0.0 0.0 1.61943 0.0
4705 0.4705 -0.0003862308 -0.04337225 -0.03673097 0.0685123 0.0 0.0 1.62173 0.0
4706 0.4706 -0.000267529 -0.04334662 -0.036687 0.06874086 0.0 0.0 1.62403 0.0
4707 0.4707 -0.0001487287 -0.04332079 -0.03664296 0.06896952 0.0 0.0 1.62633 0.0
4708 0.4708 -2.982978e-05 -0.04329477 -0.03659885 0.06919826 0.0 0.0 1.62863 0.0
4709 0.4709 8.916785e-05 -0.04326857 -0.03655468 0.06942709 0.0 0.0 1.63093 0.0
4710 0.471 0.0002082646 -0.04324218 -0.03651044 0.06965601 0.0 0.0 1.63323 0.0
4711 0.4711 0.000327461 -0.0432156 -0.03646613 0.06988502 0.0 0.0 1.63553 0.0
4712 0.4712 0.0004467578 -0.04318884 -0.03642175 0.07011412 0.0 0.0 1.63783 0.0
4713 0.4713 0.0005661557 -0.0431619 -0.0363773 0.07034331 0.0 0.0 1.64013 0.0
4714 0.4714 0.000685655 -0.04313477 -0.03633279 0.07057258 0.0 0.0 1.64243 0.0
4715 0.4715 0.0008052562 -0.04310746 -0.03628821 0.07080195 0.0 0.0 1.64473 0.0
4716 0.4716 0.0009249595 -0.04307998 -0.03624357 0.07103139 0.0 0.0 1.64703 0.0
4717 0.4717 0.001044765 -0.04305231 -0.03619885 0.07126093 0.0 0.0 1.64933 0.0
4718 0.4718 0.001164673 -0.04302448 -0.03615407 0.07149055 0.0 0.0 1.65163 0.0
4719 0.4719 0.001284683 -0.04299647 -0.03610923 0.07172026 0.0 0.0 1.65393 0.0
4720 0.472 0.001404796 -0.04296829 -0.03606432 0.07195005 0.0 0.0 1.65623 0.0
4721 0.4721 0.00152501 -0.04293994 -0.03601934 0.07217993 0.0 0.0 1.65853 0.0
4722 0.4722 0.001645327 -0.04291143 -0.03597429 0.07240988 0.0 0.0 1.66083 0.0
4723 0.4723 0.001765745 -0.04288275 -0.03592918 0.07263993 0.0 0.0 1.66313 0.0
4724 0.4724 0.001886266 -0.04285391 -0.03588401 0.07287005 0.0 0.0 1.66543 0.0
4725 0.4725 0.002006887 -0.04282491 -0.03583876 0.07310026 0.0 0.0 1.66773 0.0
4726 0.4726 0.00212761 -0.04279576 -0.03579346 0.07333055 0.0 0.0 1.67003 0.0
4727 0.4727 0.002248434 -0.04276644 -0.03574808 0.07356093 0.0 0.0 1.67233 0.0
4728 0.4728 0.002369359 -0.04273698 -0.03570265 0.07379138 0.0 0.0 1.67463 0.0
4729 0.4729 0.002490384 -0.04270736 -0.03565715 0.07402191 0.0 0.0 1.67693 0.0
4730 0.473 0.00261151 -0.04267759 -0.03561158 0.07425253 0.0 0.0 1.67923 0.0
4731 0.4731 0.002732735 -0.04264768 -0.03556595 0.07448322 0.0 0.0 1.68153 0.0
4732 0.4732 0.002854061 -0.04261762 -0.03552025 0.074714 0.0 0.0 1.68383 0.0
4733 0.4733 0.002975486 -0.04258742 -0.0354745 0.07494485 0.0 0.0 1.68613 0.0
4734 0.4734 0.00309701 -0.04255708 -0.03542867 0.07517579 0.0 0.0 1.68843 0.0
4735 0.4735 0.003218633 -0.0425266 -0.03538279 0.0754068 0.0 0.0 1.69073 0.0
4736 0.4736 0.003340355 -0.04249598 -0.03533684 0.07563789 0.0 0.0 1.69303 0.0
4737 0.4737 0.003462175 -0.04246523 -0.03529083 0.07586905 0.0 0.0 1.69533 0.0
4738 0.4738 0.003584094 -0.04243434 -0.03524475 0.0761003 0.0 0.0 1.69763 0.0
4739 0.4739 0.003706111 -0.04240333 -0.03519861 0.07633162 0.0 0.0 1.69993 0.0
4740 0.474 0.003828225 -0.04237218 -0.03515241 0.07656302 0.0 0.0 1.70223 0.0
4741 0.4741 0.003950437 -0.04234091 -0.03510615 0.07679449 0.0 0.0 1.70453 0.0
4742 0.4742 0.004072746 -0.04230952 -0.03505982 0.07702604 0.0 0.0 1.70683 0.0
4743 0.4743 0.004195152 -0.042278 -0.03501343 0.07725767 0.0 0.0 1.70913 0.0
4744 0.4744 0.004317655 -0.04224635 -0.03496698 0.07748937 0.0 0.0 1.71143 0.0
4745 0.4745 0.004440255 -0.04221459 -0.03492047 0.07772115 0.0 0.0 1.71373 0.0
4746 0.4746 0.004562951 -0.04218271 -0.0348739 0.077953 0.0 0.0 1.71603 0.0
4747 0.4747 0.004685742 -0.04215072 -0.03482727 0.07818493 0.0 0.0 1.71833 0.0
4748 0.4748 0.00480863 -0.04211861 -0.03478057 0.07841693 0.0 0.0 1.72063 0.0
4749 0.4749 0.004931613 -0.04208638 -0.03473382 0.07864901 0.0 0.0 1.72293 0.0
4750 0.475 0.005054691 -0.04205405 -0.034687 0.07888116 0.0 0.0 1.72523 0.0
4751 0.4751 0.005177864 -0.0420216 -0.03464012 0.07911338 0.0 0.0 1.72753 0.0
4752 0.4752 0.005301132 -0.04198905 -0.03459319 0.07934568 0.0 0.0 1.72983 0.0
4753 0.4753 0.005424494 -0.04195639 -0.03454619 0.07957805 0.0 0.0 1.73213 0.0
4754 0.4754 0.00554795 -0.04192363 -0.03449913 0.07981049 0.0 0.0 1.73443 0.0
4755 0.4755 0.005671501 -0.04189076 -0.03445201 0.080043 0.0 0.0 1.73673 0.0
4756 0.4756 0.005795145 -0.04185778 -0.03440484 0.08027559 0.0 0.0 1.73903 0.0
4757 0.4757 0.005918883 -0.04182471 -0.0343576 0.08050825 0.0 0.0 1.74133 0.0
4758 0.4758 0.006042714 -0.04179154 -0.0343103 0.08074098 0.0 0.0 1.74363 0.0
4759 0.4759 0.006166637 -0.04175827 -0.03426295 0.08097378 0.0 0.0 1.74593 0.0
4760 0.476 0.006290654 -0.0417249 -0.03421553 0.08120666 0.0 0.0 1.74823 0.0
4761 0.4761 0.006414763 -0.04169143 -0.03416806 0.08143961 0.0 0.0 1.75053 0.0
4762 0.4762 0.006538964 -0.04165787 -0.03412053 0.08167262 0.0 0.0 1.75283 0.0
4763 0.4763 0.006663256 -0.04162422 -0.03407294 0.08190571 0.0 0.0 1.75513 0.0
4764 0.4764 0.006787641 -0.04159047 -0.03402529 0.08213887 0.0 0.0 1.75743 0.0
4765 0.4765 0.006912117 -0.04155664 -0.03397759 0.0823721 0.0 0.0 1.75973 0.0
4766 0.4766 0.007036684 -0.04152271 -0.03392982 0.08260539 0.0 0.0 1.76203 0.0
4767 0.4767 0.007161342 -0.04148869 -0.033882 0.08283876 0.0 0.0 1.76433 0.0
4768 0.4768 0.00728609 -0.04145459 -0.03383412 0.0830722 0.0 0.0 1.76663 0.0
4769 0.4769 0.007410929 -0.0414204 -0.03378618 0.08330571 0.0 0.0 1.76893 0.0
4770 0.477 0.007535858 -0.04138612 -0.03373819 0.08353928 0.0 0.0 1.77123 0.0
4771 0.4771 0.007660876 -0.04135176 -0.03369014 0.08377293 0.0 0.0 1.77353 0.0
4772 0.4772 0.007785984 -0.04131731 -0.03364203 0.08400665 0.0 0.0 1.77583 0.0
4773 0.4773 0.007911182 -0.04128278 -0.03359387 0.08424043 0.0 0.0 1.77813 0.0
4774 0.4774 0.008036468 -0.04124817 -0.03354564 0.08447428 0.0 0.0 1.78043 0.0
4775 0.4775 0.008161843 -0.04121348 -0.03349737 0.0847082 0.0 0.0 1.78273 0.0
4776 0.4776 0.008287307 -0.0411787 -0.03344903 0.08494219 0.0 0.0 1.78503 0.0
4777 0.4777 0.008412859 -0.04114385 -0.03340064 0.08517616 0.0 0.0 1.78733 0.0
