3151 0.3151 -0.03051258 -0.002443071 -0.02369838 -0.02530644 0.0 0.0 0.34753 0.0
3152 0.3152 -0.03054747 -0.002665251 -0.02379217 -0.02523522 0.0 0.0 0.34983 0.0
3153 0.3153 -0.03058188 -0.002886383 -0.02388556 -0.0251633 0.0 0.0 0.35213 0.0
3154 0.3154 -0.0306158 -0.003106469 -0.02397854 -0.02509069 0.0 0.0 0.35443 0.0
3155 0.3155 -0.03064923 -0.003325516 -0.02407111 -0.02501739 0.0 0.0 0.35673 0.0
3156 0.3156 -0.03068218 -0.003543528 -0.02416329 -0.0249434 0.0 0.0 0.35903 0.0
3157 0.3157 -0.03071464 -0.003760508 -0.02425505 -0.02486873 0.0 0.0 0.36133 0.0
3158 0.3158 -0.03074663 -0.003976461 -0.02434642 -0.02479338 0.0 0.0 0.36363 0.0
3159 0.3159 -0.03077813 -0.004191392 -0.02443738 -0.02471736 0.0 0.0 0.36593 0.0
3160 0.316 -0.03080915 -0.004405304 -0.02452795 -0.02464066 0.0 0.0 0.36823 0.0
3161 0.3161 -0.03083969 -0.004618203 -0.02461811 -0.02456329 0.0 0.0 0.37053 0.0
3162 0.3162 -0.03086975 -0.004830092 -0.02470787 -0.02448526 0.0 0.0 0.37283 0.0
3163 0.3163 -0.03089933 -0.005040975 -0.02479724 -0.02440656 0.0 0.0 0.37513 0.0
3164 0.3164 -0.03092844 -0.005250858 -0.02488621 -0.02432721 0.0 0.0 0.37743 0.0
3165 0.3165 -0.03095707 -0.005459743 -0.02497478 -0.0242472 0.0 0.0 0.37973 0.0
3166 0.3166 -0.03098522 -0.005667636 -0.02506295 -0.02416653 0.0 0.0 0.38203 0.0
3167 0.3167 -0.0310129 -0.005874541 -0.02515073 -0.02408522 0.0 0.0 0.38433 0.0
3168 0.3168 -0.03104011 -0.006080461 -0.02523812 -0.02400326 0.0 0.0 0.38663 0.0
3169 0.3169 -0.03106684 -0.006285401 -0.02532511 -0.02392066 0.0 0.0 0.38893 0.0
3170 0.317 -0.0310931 -0.006489364 -0.02541171 -0.02383742 0.0 0.0 0.39123 0.0
3171 0.3171 -0.03111889 -0.006692356 -0.02549792 -0.02375354 0.0 0.0 0.39353 0.0
3172 0.3172 -0.03114421 -0.00689438 -0.02558373 -0.02366903 0.0 0.0 0.39583 0.0
3173 0.3173 -0.03116906 -0.00709544 -0.02566916 -0.02358389 0.0 0.0 0.39813 0.0
3174 0.3174 -0.03119344 -0.00729554 -0.0257542 -0.02349813 0.0 0.0 0.40043 0.0
3175 0.3175 -0.03121735 -0.007494685 -0.02583884 -0.02341173 0.0 0.0 0.40273 0.0
3176 0.3176 -0.0312408 -0.007692878 -0.0259231 -0.02332472 0.0 0.0 0.40503 0.0
3177 0.3177 -0.03126378 -0.007890123 -0.02600698 -0.02323709 0.0 0.0 0.40733 0.0
3178 0.3178 -0.0312863 -0.008086424 -0.02609046 -0.02314885 0.0 0.0 0.40963 0.0
3179 0.3179 -0.03130836 -0.008281786 -0.02617356 -0.02305999 0.0 0.0 0.41193 0.0
3180 0.318 -0.03132995 -0.008476211 -0.02625628 -0.02297053 0.0 0.0 0.41423 0.0
3181 0.3181 -0.03135108 -0.008669705 -0.02633861 -0.02288046 0.0 0.0 0.41653 0.0
3182 0.3182 -0.03137174 -0.008862271 -0.02642056 -0.02278978 0.0 0.0 0.41883 0.0
3183 0.3183 -0.03139195 -0.009053912 -0.02650213 -0.02269851 0.0 0.0 0.42113 0.0
3184 0.3184 -0.0314117 -0.009244634 -0.02658332 -0.02260664 0.0 0.0 0.42343 0.0
3185 0.3185 -0.03143099 -0.009434438 -0.02666412 -0.02251417 0.0 0.0 0.42573 0.0
3186 0.3186 -0.03144982 -0.009623331 -0.02674455 -0.02242111 0.0 0.0 0.42803 0.0
3187 0.3187 -0.0314682 -0.009811314 -0.02682459 -0.02232747 0.0 0.0 0.43033 0.0
3188 0.3188 -0.03148612 -0.009998392 -0.02690426 -0.02223324 0.0 0.0 0.43263 0.0
3189 0.3189 -0.03150358 -0.01018457 -0.02698355 -0.02213842 0.0 0.0 0.43493 0.0
3190 0.319 -0.0315206 -0.01036985 -0.02706247 -0.02204303 0.0 0.0 0.43723 0.0
3191 0.3191 -0.03153716 -0.01055423 -0.02714101 -0.02194706 0.0 0.0 0.43953 0.0
3192 0.3192 -0.03155326 -0.01073773 -0.02721917 -0.02185051 0.0 0.0 0.44183 0.0
3193 0.3193 -0.03156892 -0.01092034 -0.02729696 -0.02175339 0.0 0.0 0.44413 0.0
3194 0.3194 -0.03158413 -0.01110207 -0.02737438 -0.0216557 0.0 0.0 0.44643 0.0
3195 0.3195 -0.03159888 -0.01128291 -0.02745142 -0.02155745 0.0 0.0 0.44873 0.0
3196 0.3196 -0.03161319 -0.01146289 -0.02752809 -0.02145863 0.0 0.0 0.45103 0.0
3197 0.3197 -0.03162705 -0.01164199 -0.02760439 -0.02135925 0.0 0.0 0.45333 0.0
3198 0.3198 -0.03164047 -0.01182022 -0.02768032 -0.02125931 0.0 0.0 0.45563 0.0
3199 0.3199 -0.03165344 -0.01199759 -0.02775588 -0.02115881 0.0 0.0 0.45793 0.0
3200 0.32 -0.03166596 -0.0121741 -0.02783107 -0.02105777 0.0 0.0 0.46023 0.0
3201 0.3201 -0.03167804 -0.01234975 -0.0279059 -0.02095617 0.0 0.0 0.46253 0.0
3202 0.3202 -0.03168968 -0.01252454 -0.02798036 -0.02085402 0.0 0.0 0.46483 0.0
3203 0.3203 -0.03170088 -0.01269849 -0.02805445 -0.02075132 0.0 0.0 0.46713 0.0
3204 0.3204 -0.03171164 -0.01287159 -0.02812817 -0.02064809 0.0 0.0 0.46943 0.0
3205 0.3205 -0.03172195 -0.01304384 -0.02820153 -0.02054431 0.0 0.0 0.47173 0.0
3206 0.3206 -0.03173183 -0.01321526 -0.02827453 -0.02043999 0.0 0.0 0.47403 0.0
3207 0.3207 -0.03174127 -0.01338584 -0.02834716 -0.02033514 0.0 0.0 0.47633 0.0
3208 0.3208 -0.03175027 -0.01355559 -0.02841943 -0.02022975 0.0 0.0 0.47863 0.0
3209 0.3209 -0.03175884 -0.01372451 -0.02849134 -0.02012383 0.0 0.0 0.48093 0.0
3210 0.321 -0.03176697 -0.0138926 -0.02856289 -0.02001739 0.0 0.0 0.48323 0.0
3211 0.3211 -0.03177466 -0.01405987 -0.02863408 -0.01991041 0.0 0.0 0.48553 0.0
3212 0.3212 -0.03178193 -0.01422632 -0.02870491 -0.01980292 0.0 0.0 0.48783 0.0
3213 0.3213 -0.03178876 -0.01439195 -0.02877538 -0.0196949 0.0 0.0 0.49013 0.0
3214 0.3214 -0.03179515 -0.01455678 -0.0288455 -0.01958636 0.0 0.0 0.49243 0.0
3215 0.3215 -0.03180112 -0.01472079 -0.02891526 -0.01947731 0.0 0.0 0.49473 0.0
3216 0.3216 -0.03180666 -0.014884 -0.02898466 -0.01936774 0.0 0.0 0.49703 0.0
3217 0.3217 -0.03181177 -0.0150464 -0.0290537 -0.01925766 0.0 0.0 0.49933 0.0
3218 0.3218 -0.03181645 -0.01520801 -0.02912239 -0.01914707 0.0 0.0 0.50163 0.0
3219 0.3219 -0.03182071 -0.01536882 -0.02919073 -0.01903597 0.0 0.0 0.50393 0.0
3220 0.322 -0.03182453 -0.01552883 -0.02925872 -0.01892437 0.0 0.0 0.50623 0.0
3221 0.3221 -0.03182794 -0.01568806 -0.02932635 -0.01881226 0.0 0.0 0.50853 0.0
3222 0.3222 -0.03183091 -0.0158465 -0.02939363 -0.01869965 0.0 0.0 0.51083 0.0
3223 0.3223 -0.03183347 -0.01600416 -0.02946056 -0.01858654 0.0 0.0 0.51313 0.0
3224 0.3224 -0.0318356 -0.01616104 -0.02952714 -0.01847294 0.0 0.0 0.51543 0.0
3225 0.3225 -0.03183732 -0.01631714 -0.02959337 -0.01835884 0.0 0.0 0.51773 0.0
3226 0.3226 -0.03183861 -0.01647247 -0.02965926 -0.01824426 0.0 0.0 0.52003 0.0
3227 0.3227 -0.03183948 -0.01662703 -0.02972479 -0.01812918 0.0 0.0 0.52233 0.0
3228 0.3228 -0.03183993 -0.01678083 -0.02978998 -0.01801361 0.0 0.0 0.52463 0.0
3229 0.3229 -0.03183997 -0.01693385 -0.02985482 -0.01789756 0.0 0.0 0.52693 0.0
3230 0.323 -0.03183958 -0.01708612 -0.02991932 -0.01778102 0.0 0.0 0.52923 0.0
3231 0.3231 -0.03183879 -0.01723763 -0.02998347 -0.017664 0.0 0.0 0.53153 0.0
3232 0.3232 -0.03183757 -0.01738839 -0.03004728 -0.01754651 0.0 0.0 0.53383 0.0
3233 0.3233 -0.03183595 -0.01753839 -0.03011075 -0.01742853 0.0 0.0 0.53613 0.0
3234 0.3234 -0.03183391 -0.01768764 -0.03017388 -0.01731008 0.0 0.0 0.53843 0.0
3235 0.3235 -0.03183146 -0.01783615 -0.03023666 -0.01719116 0.0 0.0 0.54073 0.0
3236 0.3236 -0.03182859 -0.01798392 -0.0302991 -0.01707177 0.0 0.0 0.54303 0.0
3237 0.3237 -0.03182532 -0.01813095 -0.0303612 -0.0169519 0.0 0.0 0.54533 0.0
3238 0.3238 -0.03182164 -0.01827724 -0.03042297 -0.01683157 0.0 0.0 0.54763 0.0
3239 0.3239 -0.03181754 -0.0184228 -0.03048439 -0.01671078 0.0 0.0 0.54993 0.0
3240 0.324 -0.03181304 -0.01856763 -0.03054548 -0.01658952 0.0 0.0 0.55223 0.0
3241 0.3241 -0.03180814 -0.01871173 -0.03060623 -0.0164678 0.0 0.0 0.55453 0.0
3242 0.3242 -0.03180283 -0.0188551 -0.03066665 -0.01634562 0.0 0.0 0.55683 0.0
3243 0.3243 -0.03179711 -0.01899776 -0.03072673 -0.01622299 0.0 0.0 0.55913 0.0
3244 0.3244 -0.03179099 -0.01913969 -0.03078647 -0.0160999 0.0 0.0 0.56143 0.0
3245 0.3245 -0.03178447 -0.01928091 -0.03084589 -0.01597635 0.0 0.0 0.56373 0.0
3246 0.3246 -0.03177754 -0.01942142 -0.03090496 -0.01585236 0.0 0.0 0.56603 0.0
3247 0.3247 -0.03177021 -0.01956122 -0.03096371 -0.01572792 0.0 0.0 0.56833 0.0
3248 0.3248 -0.03176249 -0.01970031 -0.03102213 -0.01560302 0.0 0.0 0.57063 0.0
3249 0.3249 -0.03175436 -0.01983869 -0.03108021 -0.01547769 0.0 0.0 0.57293 0.0
3250 0.325 -0.03174584 -0.01997637 -0.03113796 -0.0153519 0.0 0.0 0.57523 0.0
3251 0.3251 -0.03173691 -0.02011336 -0.03119539 -0.01522568 0.0 0.0 0.57753 0.0
3252 0.3252 -0.03172759 -0.02024965 -0.03125249 -0.01509902 0.0 0.0 0.57983 0.0
3253 0.3253 -0.03171788 -0.02038524 -0.03130925 -0.01497191 0.0 0.0 0.58213 0.0
3254 0.3254 -0.03170777 -0.02052015 -0.0313657 -0.01484438 0.0 0.0 0.58443 0.0
3255 0.3255 -0.03169727 -0.02065437 -0.03142181 -0.0147164 0.0 0.0 0.58673 0.0
3256 0.3256 -0.03168637 -0.0207879 -0.0314776 -0.014588 0.0 0.0 0.58903 0.0
3257 0.3257 -0.03167508 -0.02092075 -0.03153307 -0.01445916 0.0 0.0 0.59133 0.0
3258 0.3258 -0.0316634 -0.02105293 -0.03158821 -0.01432989 0.0 0.0 0.59363 0.0
3259 0.3259 -0.03165133 -0.02118442 -0.03164302 -0.0142002 0.0 0.0 0.59593 0.0
3260 0.326 -0.03163887 -0.02131524 -0.03169752 -0.01407008 0.0 0.0 0.59823 0.0
3261 0.3261 -0.03162602 -0.02144539 -0.03175169 -0.01393953 0.0 0.0 0.60053 0.0
3262 0.3262 -0.03161279 -0.02157488 -0.03180555 -0.01380857 0.0 0.0 0.60283 0.0
3263 0.3263 -0.03159917 -0.02170369 -0.03185908 -0.01367718 0.0 0.0 0.60513 0.0
3264 0.3264 -0.03158516 -0.02183185 -0.03191229 -0.01354537 0.0 0.0 0.60743 0.0
3265 0.3265 -0.03157076 -0.02195934 -0.03196518 -0.01341315 0.0 0.0 0.60973 0.0
3266 0.3266 -0.03155599 -0.02208617 -0.03201776 -0.01328051 0.0 0.0 0.61203 0.0
3267 0.3267 -0.03154083 -0.02221235 -0.03207002 -0.01314746 0.0 0.0 0.61433 0.0
3268 0.3268 -0.03152529 -0.02233788 -0.03212196 -0.013014 0.0 0.0 0.61663 0.0
3269 0.3269 -0.03150936 -0.02246276 -0.03217358 -0.01288012 0.0 0.0 0.61893 0.0
3270 0.327 -0.03149306 -0.02258699 -0.03222489 -0.01274584 0.0 0.0 0.62123 0.0
3271 0.3271 -0.03147638 -0.02271057 -0.03227589 -0.01261115 0.0 0.0 0.62353 0.0
3272 0.3272 -0.03145932 -0.02283352 -0.03232657 -0.01247605 0.0 0.0 0.62583 0.0
3273 0.3273 -0.03144188 -0.02295582 -0.03237694 -0.01234056 0.0 0.0 0.62813 0.0
3274 0.3274 -0.03142406 -0.02307749 -0.032427 -0.01220465 0.0 0.0 0.63043 0.0
3275 0.3275 -0.03140587 -0.02319852 -0.03247674 -0.01206835 0.0 0.0 0.63273 0.0
3276 0.3276 -0.0313873 -0.02331892 -0.03252618 -0.01193165 0.0 0.0 0.63503 0.0
3277 0.3277 -0.03136836 -0.02343869 -0.0325753 -0.01179456 0.0 0.0 0.63733 0.0
3278 0.3278 -0.03134905 -0.02355784 -0.03262412 -0.01165707 0.0 0.0 0.63963 0.0
3279 0.3279 -0.03132937 -0.02367636 -0.03267262 -0.01151918 0.0 0.0 0.64193 0.0
3280 0.328 -0.03130931 -0.02379425 -0.03272082 -0.0113809 0.0 0.0 0.64423 0.0
3281 0.3281 -0.03128888 -0.02391153 -0.03276871 -0.01124223 0.0 0.0 0.64653 0.0
3282 0.3282 -0.03126808 -0.02402819 -0.0328163 -0.01110317 0.0 0.0 0.64883 0.0
3283 0.3283 -0.03124692 -0.02414424 -0.03286357 -0.01096373 0.0 0.0 0.65113 0.0
3284 0.3284 -0.03122538 -0.02425968 -0.03291055 -0.01082389 0.0 0.0 0.65343 0.0
3285 0.3285 -0.03120348 -0.0243745 -0.03295722 -0.01068368 0.0 0.0 0.65573 0.0
3286 0.3286 -0.03118122 -0.02448872 -0.03300358 -0.01054308 0.0 0.0 0.65803 0.0
3287 0.3287 -0.03115858 -0.02460233 -0.03304965 -0.0104021 0.0 0.0 0.66033 0.0
3288 0.3288 -0.03113559 -0.02471534 -0.03309541 -0.01026073 0.0 0.0 0.66263 0.0
3289 0.3289 -0.03111223 -0.02482775 -0.03314086 -0.01011899 0.0 0.0 0.66493 0.0
3290 0.329 -0.03108851 -0.02493957 -0.03318602 -0.009976876 0.0 0.0 0.66723 0.0
3291 0.3291 -0.03106442 -0.02505078 -0.03323088 -0.009834384 0.0 0.0 0.66953 0.0
3292 0.3292 -0.03103998 -0.02516141 -0.03327544 -0.009691517 0.0 0.0 0.67183 0.0
3293 0.3293 -0.03101518 -0.02527144 -0.0333197 -0.009548278 0.0 0.0 0.67413 0.0
3294 0.3294 -0.03099001 -0.02538089 -0.03336366 -0.009404667 0.0 0.0 0.67643 0.0
3295 0.3295 -0.03096449 -0.02548975 -0.03340733 -0.009260687 0.0 0.0 0.67873 0.0
3296 0.3296 -0.03093861 -0.02559802 -0.03345069 -0.009116339 0.0 0.0 0.68103 0.0
3297 0.3297 -0.03091238 -0.02570572 -0.03349377 -0.008971624 0.0 0.0 0.68333 0.0
3298 0.3298 -0.03088579 -0.02581283 -0.03353654 -0.008826543 0.0 0.0 0.68563 0.0
3299 0.3299 -0.03085884 -0.02591937 -0.03357903 -0.008681099 0.0 0.0 0.68793 0.0
3300 0.33 -0.03083154 -0.02602533 -0.03362121 -0.008535292 0.0 0.0 0.69023 0.0
3301 0.3301 -0.03080389 -0.02613073 -0.03366311 -0.008389124 0.0 0.0 0.69253 0.0
3302 0.3302 -0.03077589 -0.02623555 -0.03370471 -0.008242596 0.0 0.0 0.69483 0.0
3303 0.3303 -0.03074753 -0.0263398 -0.03374602 -0.00809571 0.0 0.0 0.69713 0.0
3304 0.3304 -0.03071883 -0.02644349 -0.03378705 -0.007948468 0.0 0.0 0.69943 0.0
3305 0.3305 -0.03068978 -0.02654661 -0.03382778 -0.007800869 0.0 0.0 0.70173 0.0
3306 0.3306 -0.03066037 -0.02664918 -0.03386822 -0.007652916 0.0 0.0 0.70403 0.0
3307 0.3307 -0.03063062 -0.02675118 -0.03390837 -0.007504611 0.0 0.0 0.70633 0.0
3308 0.3308 -0.03060052 -0.02685263 -0.03394823 -0.007355954 0.0 0.0 0.70863 0.0
3309 0.3309 -0.03057008 -0.02695352 -0.03398781 -0.007206947 0.0 0.0 0.71093 0.0
3310 0.331 -0.03053929 -0.02705387 -0.0340271 -0.007057591 0.0 0.0 0.71323 0.0
3311 0.3311 -0.03050816 -0.02715366 -0.0340661 -0.006907888 0.0 0.0 0.71553 0.0
3312 0.3312 -0.03047668 -0.0272529 -0.03410482 -0.006757839 0.0 0.0 0.71783 0.0
3313 0.3313 -0.03044486 -0.02735159 -0.03414325 -0.006607444 0.0 0.0 0.72013 0.0
3314 0.3314 -0.0304127 -0.02744974 -0.0341814 -0.006456706 0.0 0.0 0.72243 0.0
3315 0.3315 -0.0303802 -0.02754735 -0.03421926 -0.006305624 0.0 0.0 0.72473 0.0
3316 0.3316 -0.03034736 -0.02764441 -0.03425684 -0.006154202 0.0 0.0 0.72703 0.0
3317 0.3317 -0.03031417 -0.02774093 -0.03429414 -0.006002438 0.0 0.0 0.72933 0.0
3318 0.3318 -0.03028065 -0.02783691 -0.03433116 -0.005850336 0.0 0.0 0.73163 0.0
3319 0.3319 -0.03024678 -0.02793235 -0.0343679 -0.005697896 0.0 0.0 0.73393 0.0
3320 0.332 -0.03021258 -0.02802726 -0.03440435 -0.005545119 0.0 0.0 0.73623 0.0
3321 0.3321 -0.03017804 -0.02812163 -0.03444053 -0.005392007 0.0 0.0 0.73853 0.0
3322 0.3322 -0.03014317 -0.02821548 -0.03447643 -0.005238561 0.0 0.0 0.74083 0.0
3323 0.3323 -0.03010796 -0.0283088 -0.03451205 -0.005084782 0.0 0.0 0.74313 0.0
3324 0.3324 -0.03007241 -0.02840159 -0.03454739 -0.004930672 0.0 0.0 0.74543 0.0
3325 0.3325 -0.03003653 -0.02849385 -0.03458245 -0.004776231 0.0 0.0 0.74773 0.0
3326 0.3326 -0.03000032 -0.0285856 -0.03461724 -0.004621461 0.0 0.0 0.75003 0.0
3327 0.3327 -0.02996378 -0.02867682 -0.03465175 -0.004466364 0.0 0.0 0.75233 0.0
3328 0.3328 -0.0299269 -0.02876752 -0.03468599 -0.00431094 0.0 0.0 0.75463 0.0
3329 0.3329 -0.0298897 -0.02885771 -0.03471995 -0.004155191 0.0 0.0 0.75693 0.0
3330 0.333 -0.02985217 -0.02894739 -0.03475364 -0.003999118 0.0 0.0 0.75923 0.0
3331 0.3331 -0.02981431 -0.02903656 -0.03478705 -0.003842722 0.0 0.0 0.76153 0.0
3332 0.3332 -0.02977612 -0.02912521 -0.0348202 -0.003686004 0.0 0.0 0.76383 0.0
3333 0.3333 -0.0297376 -0.02921336 -0.03485307 -0.003528967 0.0 0.0 0.76613 0.0
3334 0.3334 -0.02969876 -0.02930101 -0.03488567 -0.00337161 0.0 0.0 0.76843 0.0
3335 0.3335 -0.0296596 -0.02938814 -0.034918 -0.003213932 0.0 0.0 0.77073 0.0
3336 0.3336 -0.02962011 -0.02947478 -0.03495004 -0.003055928 0.0 0.0 0.77303 0.0
3337 0.3337 -0.0295803 -0.02956091 -0.03498181 -0.002897602 0.0 0.0 0.77533 0.0
3338 0.3338 -0.02954016 -0.02964653 -0.03501331 -0.002738955 0.0 0.0 0.77763 0.0
3339 0.3339 -0.0294997 -0.02973166 -0.03504452 -0.002579992 0.0 0.0 0.77993 0.0
3340 0.334 -0.02945892 -0.02981629 -0.03507546 -0.002420716 0.0 0.0 0.78223 0.0
3341 0.3341 -0.02941782 -0.02990042 -0.03510613 -0.002261128 0.0 0.0 0.78453 0.0
3342 0.3342 -0.02937641 -0.02998406 -0.03513653 -0.002101231 0.0 0.0 0.78683 0.0
3343 0.3343 -0.02933467 -0.03006722 -0.03516666 -0.001941026 0.0 0.0 0.78913 0.0
3344 0.3344 -0.02929261 -0.03014988 -0.03519653 -0.001780514 0.0 0.0 0.79143 0.0
3345 0.3345 -0.02925024 -0.03023207 -0.03522613 -0.001619698 0.0 0.0 0.79373 0.0
3346 0.3346 -0.02920756 -0.03031377 -0.03525547 -0.001458577 0.0 0.0 0.79603 0.0
3347 0.3347 -0.02916455 -0.03039499 -0.03528454 -0.001297152 0.0 0.0 0.79833 0.0
3348 0.3348 -0.02912124 -0.03047573 -0.03531336 -0.001135423 0.0 0.0 0.80063 0.0
3349 0.3349 -0.0290776 -0.03055599 -0.03534191 -0.0009733907 0.0 0.0 0.80293 0.0
3350 0.335 -0.02903366 -0.03063577 -0.03537021 -0.000811056 0.0 0.0 0.80523 0.0
3351 0.3351 -0.02898939 -0.03071509 -0.03539824 -0.0006484203 0.0 0.0 0.80753 0.0
3352 0.3352 -0.02894482 -0.03079393 -0.03542602 -0.0004854848 0.0 0.0 0.80983 0.0
3353 0.3353 -0.02889993 -0.0308723 -0.03545354 -0.0003222508 0.0 0.0 0.81213 0.0
3354 0.3354 -0.02885474 -0.03095021 -0.03548081 -0.0001587197 0.0 0.0 0.81443 0.0
3355 0.3355 -0.02880923 -0.03102765 -0.03550782 5.107369e-06 0.0 0.0 0.81673 0.0
3356 0.3356 -0.02876341 -0.03110462 -0.03553456 0.0001692293 0.0 0.0 0.81903 0.0
3357 0.3357 -0.02871726 -0.03118114 -0.03556102 0.0003336473 0.0 0.0 0.82133 0.0
3358 0.3358 -0.02867077 -0.03125719 -0.03558718 0.0004983636 0.0 0.0 0.82363 0.0
3359 0.3359 -0.02862395 -0.03133278 -0.03561306 0.0006633792 0.0 0.0 0.82593 0.0
3360 0.336 -0.0285768 -0.03140791 -0.03563867 0.000828694 0.0 0.0 0.82823 0.0
3361 0.3361 -0.02852933 -0.03148258 -0.03566402 0.000994307 0.0 0.0 0.83053 0.0
3362 0.3362 -0.02848154 -0.03155679 -0.03568912 0.001160217 0.0 0.0 0.83283 0.0
3363 0.3363 -0.02843343 -0.03163054 -0.03571397 0.001326421 0.0 0.0 0.83513 0.0
3364 0.3364 -0.028385 -0.03170384 -0.03573859 0.001492918 0.0 0.0 0.83743 0.0
3365 0.3365 -0.02833627 -0.03177668 -0.03576296 0.001659706 0.0 0.0 0.83973 0.0
3366 0.3366 -0.02828722 -0.03184908 -0.0357871 0.001826782 0.0 0.0 0.84203 0.0
3367 0.3367 -0.02823788 -0.03192103 -0.035811 0.001994145 0.0 0.0 0.84433 0.0
3368 0.3368 -0.02818823 -0.03199253 -0.03583467 0.002161793 0.0 0.0 0.84663 0.0
3369 0.3369 -0.02813827 -0.03206358 -0.03585811 0.002329724 0.0 0.0 0.84893 0.0
3370 0.337 -0.02808802 -0.0321342 -0.03588131 0.002497935 0.0 0.0 0.85123 0.0
3371 0.3371 -0.02803747 -0.03220437 -0.03590427 0.002666427 0.0 0.0 0.85353 0.0
3372 0.3372 -0.02798662 -0.03227411 -0.03592701 0.002835196 0.0 0.0 0.85583 0.0
3373 0.3373 -0.02793548 -0.03234341 -0.0359495 0.003004243 0.0 0.0 0.85813 0.0
3374 0.3374 -0.02788405 -0.03241227 -0.03597176 0.003173564 0.0 0.0 0.86043 0.0
3375 0.3375 -0.02783232 -0.03248071 -0.03599378 0.00334316 0.0 0.0 0.86273 0.0
3376 0.3376 -0.02778031 -0.03254872 -0.03601556 0.003513029 0.0 0.0 0.86503 0.0
3377 0.3377 -0.02772801 -0.0326163 -0.03603711 0.00368317 0.0 0.0 0.86733 0.0
3378 0.3378 -0.02767543 -0.03268345 -0.03605842 0.003853581 0.0 0.0 0.86963 0.0
3379 0.3379 -0.02762255 -0.03275018 -0.03607949 0.004024261 0.0 0.0 0.87193 0.0
3380 0.338 -0.0275694 -0.03281649 -0.03610032 0.004195211 0.0 0.0 0.87423 0.0
3381 0.3381 -0.02751596 -0.03288238 -0.03612091 0.004366427 0.0 0.0 0.87653 0.0
3382 0.3382 -0.02746225 -0.03294785 -0.03614127 0.004537911 0.0 0.0 0.87883 0.0
3383 0.3383 -0.02740825 -0.0330129 -0.03616139 0.004709659 0.0 0.0 0.88113 0.0
3384 0.3384 -0.02735398 -0.03307755 -0.03618126 0.004881672 0.0 0.0 0.88343 0.0
3385 0.3385 -0.02729943 -0.03314178 -0.0362009 0.005053949 0.0 0.0 0.88573 0.0
3386 0.3386 -0.0272446 -0.0332056 -0.03622031 0.005226488 0.0 0.0 0.88803 0.0
3387 0.3387 -0.0271895 -0.03326901 -0.03623947 0.005399289 0.0 0.0 0.89033 0.0
3388 0.3388 -0.02713413 -0.03333201 -0.0362584 0.005572351 0.0 0.0 0.89263 0.0
3389 0.3389 -0.02707848 -0.03339461 -0.03627709 0.005745672 0.0 0.0 0.89493 0.0
3390 0.339 -0.02702256 -0.03345681 -0.03629554 0.005919253 0.0 0.0 0.89723 0.0
3391 0.3391 -0.02696637 -0.0335186 -0.03631376 0.00609309 0.0 0.0 0.89953 0.0
3392 0.3392 -0.0269099 -0.03357999 -0.03633175 0.006267182 0.0 0.0 0.90183 0.0
3393 0.3393 -0.02685317 -0.03364099 -0.03634949 0.006441528 0.0 0.0 0.90413 0.0
3394 0.3394 -0.02679617 -0.03370158 -0.03636701 0.006616125 0.0 0.0 0.90643 0.0
3395 0.3395 -0.02673891 -0.03376178 -0.03638518 0.006790961 0.0 0.0 0.90873 0.0
3396 0.3396 -0.02668149 -0.03382172 -0.03640897 0.006965646 0.0 0.0 0.91103 0.0
3397 0.3397 -0.02662405 -0.03388145 -0.03643644 0.007139862 0.0 0.0 0.91333 0.0
3398 0.3398 -0.02656661 -0.03394099 -0.03646614 0.007313623 0.0 0.0 0.91563 0.0
3399 0.3399 -0.02650915 -0.03400035 -0.03649695 0.00748704 0.0 0.0 0.91793 0.0
3400 0.34 -0.02645168 -0.03405951 -0.03652805 0.007660245 0.0 0.0 0.92023 0.0
3401 0.3401 -0.02639416 -0.03411846 -0.03655882 0.007833364 0.0 0.0 0.92253 0.0
3402 0.3402 -0.02633656 -0.03417717 -0.03658885 0.008006509 0.0 0.0 0.92483 0.0
3403 0.3403 -0.02627884 -0.03423564 -0.03661782 0.008179771 0.0 0.0 0.92713 0.0
3404 0.3404 -0.02622097 -0.03429384 -0.03664553 0.008353224 0.0 0.0 0.92943 0.0
3405 0.3405 -0.02616291 -0.03435176 -0.03667188 0.008526925 0.0 0.0 0.93173 0.0
3406 0.3406 -0.02610464 -0.03440936 -0.03669681 0.008700916 0.0 0.0 0.93403 0.0
3407 0.3407 -0.02604612 -0.03446665 -0.03672029 0.008875228 0.0 0.0 0.93633 0.0
3408 0.3408 -0.02598734 -0.03452359 -0.03674236 0.009049885 0.0 0.0 0.93863 0.0
3409 0.3409 -0.02592827 -0.03458018 -0.03676305 0.009224901 0.0 0.0 0.94093 0.0
3410 0.341 -0.02586889 -0.03463641 -0.03678243 0.009400286 0.0 0.0 0.94323 0.0
3411 0.3411 -0.0258092 -0.03469225 -0.03680057 0.009576046 0.0 0.0 0.94553 0.0
3412 0.3412 -0.02574918 -0.03474771 -0.03681754 0.009752183 0.0 0.0 0.94783 0.0
3413 0.3413 -0.02568882 -0.03480277 -0.03683342 0.009928697 0.0 0.0 0.95013 0.0
3414 0.3414 -0.02562813 -0.03485743 -0.03684828 0.01010559 0.0 0.0 0.95243 0.0
3415 0.3415 -0.02556709 -0.03491167 -0.03686222 0.01028285 0.0 0.0 0.95473 0.0
