4070 0.407 -0.0511758 0.5384335 0.03024728 -0.04367289 0.0 0.0 0.0 0.0
4071 0.4071 -0.05117372 0.5354944 0.0300954 -0.04369891 0.0 0.0 0.0 0.0
4072 0.4072 -0.05117176 0.5325654 0.02994266 -0.04372513 0.0 0.0 0.0 0.0
4073 0.4073 -0.05116991 0.5296466 0.02978909 -0.04375156 0.0 0.0 0.0 0.0
4074 0.4074 -0.05116818 0.5267383 0.02963471 -0.04377818 0.0 0.0 0.0 0.0
4075 0.4075 -0.05116657 0.5238404 0.02947954 -0.043805 0.0 0.0 0.0 0.0
4076 0.4076 -0.05116507 0.5209532 0.0293236 -0.04383201 0.0 0.0 0.0 0.0
4077 0.4077 -0.05116369 0.5180767 0.02916691 -0.0438592 0.0 0.0 0.0 0.0
4078 0.4078 -0.05116243 0.5152111 0.02900949 -0.04388658 0.0 0.0 0.0 0.0
4079 0.4079 -0.05116127 0.5123565 0.02885135 -0.04391413 0.0 0.0 0.0 0.0
4080 0.408 -0.05116024 0.5095129 0.02869253 -0.04394187 0.0 0.0 0.0 0.0
4081 0.4081 -0.05115932 0.5066806 0.02853303 -0.04396977 0.0 0.0 0.0 0.0
4082 0.4082 -0.05115851 0.5038595 0.02837287 -0.04399784 0.0 0.0 0.0 0.0
4083 0.4083 -0.05115781 0.5010497 0.02821208 -0.04402608 0.0 0.0 0.0 0.0
4084 0.4084 -0.05115723 0.4982513 0.02805067 -0.04405448 0.0 0.0 0.0 0.0
4085 0.4085 -0.05115676 0.4954645 0.02788865 -0.04408304 0.0 0.0 0.0 0.0
4086 0.4086 -0.05115641 0.4926892 0.02772605 -0.04411176 0.0 0.0 0.0 0.0
4087 0.4087 -0.05115616 0.4899255 0.02756287 -0.04414063 0.0 0.0 0.0 0.0
4088 0.4088 -0.05115603 0.4871735 0.02739914 -0.04416965 0.0 0.0 0.0 0.0
4089 0.4089 -0.05115601 0.4844332 0.02723487 -0.04419882 0.0 0.0 0.0 0.0
4090 0.409 -0.0511561 0.4817047 0.02707008 -0.04422813 0.0 0.0 0.0 0.0
4091 0.4091 -0.0511563 0.4789881 0.02690478 -0.04425758 0.0 0.0 0.0 0.0
4092 0.4092 -0.05115661 0.4762833 0.02673898 -0.04428717 0.0 0.0 0.0 0.0
4093 0.4093 -0.05115703 0.4735903 0.02657271 -0.0443169 0.0 0.0 0.0 0.0
4094 0.4094 -0.05115756 0.4709094 0.02640596 -0.04434676 0.0 0.0 0.0 0.0
4095 0.4095 -0.0511582 0.4682403 0.02623877 -0.04437675 0.0 0.0 0.0 0.0
4096 0.4096 -0.05115894 0.4655833 0.02607113 -0.04440687 0.0 0.0 0.0 0.0
4097 0.4097 -0.0511598 0.4629383 0.02590307 -0.04443711 0.0 0.0 0.0 0.0
4098 0.4098 -0.05116076 0.4603053 0.0257346 -0.04446747 0.0 0.0 0.0 0.0
4099 0.4099 -0.05116183 0.4576843 0.02556572 -0.04449795 0.0 0.0 0.0 0.0
4100 0.41 -0.05116301 0.4550754 0.02539645 -0.04452855 0.0 0.0 0.0 0.0
4101 0.4101 -0.05116429 0.4524785 0.02522681 -0.04455927 0.0 0.0 0.0 0.0
4102 0.4102 -0.05116568 0.4498937 0.0250568 -0.04459009 0.0 0.0 0.0 0.0
4103 0.4103 -0.05116717 0.447321 0.02488644 -0.04462103 0.0 0.0 0.0 0.0
4104 0.4104 -0.05116878 0.4447604 0.02471574 -0.04465207 0.0 0.0 0.0 0.0
4105 0.4105 -0.05117048 0.4422118 0.0245447 -0.04468322 0.0 0.0 0.0 0.0
4106 0.4106 -0.05117229 0.4396753 0.02437334 -0.04471447 0.0 0.0 0.0 0.0
4107 0.4107 -0.0511742 0.4371509 0.02420167 -0.04474582 0.0 0.0 0.0 0.0
4108 0.4108 -0.05117622 0.4346386 0.0240297 -0.04477726 0.0 0.0 0.0 0.0
4109 0.4109 -0.05117834 0.4321383 0.02385744 -0.04480881 0.0 0.0 0.0 0.0
4110 0.411 -0.05118057 0.42965 0.0236849 -0.04484044 0.0 0.0 0.0 0.0
4111 0.4111 -0.05118289 0.4271737 0.02351209 -0.04487217 0.0 0.0 0.0 0.0
4112 0.4112 -0.05118532 0.4247095 0.02333901 -0.04490398 0.0 0.0 0.0 0.0
4113 0.4113 -0.05118785 0.4222573 0.02316568 -0.04493588 0.0 0.0 0.0 0.0
4114 0.4114 -0.05119048 0.419817 0.02299211 -0.04496787 0.0 0.0 0.0 0.0
4115 0.4115 -0.05119322 0.4173887 0.02281831 -0.04499994 0.0 0.0 0.0 0.0
4116 0.4116 -0.05119605 0.4149723 0.02264427 -0.04503209 0.0 0.0 0.0 0.0
4117 0.4117 -0.05119898 0.4125679 0.02247002 -0.04506432 0.0 0.0 0.0 0.0
4118 0.4118 -0.05120201 0.4101753 0.02229556 -0.04509662 0.0 0.0 0.0 0.0
4119 0.4119 -0.05120514 0.4077946 0.0221209 -0.045129 0.0 0.0 0.0 0.0
4120 0.412 -0.05120837 0.4054257 0.02194604 -0.04516146 0.0 0.0 0.0 0.0
4121 0.4121 -0.0512117 0.4030686 0.021771 -0.04519398 0.0 0.0 0.0 0.0
4122 0.4122 -0.05121513 0.4007233 0.02159578 -0.04522657 0.0 0.0 0.0 0.0
4123 0.4123 -0.05121865 0.3983897 0.0214204 -0.04525923 0.0 0.0 0.0 0.0
4124 0.4124 -0.05122227 0.3960679 0.02124484 -0.04529195 0.0 0.0 0.0 0.0
4125 0.4125 -0.05122599 0.3937577 0.02106914 -0.04532474 0.0 0.0 0.0 0.0
4126 0.4126 -0.0512298 0.3914592 0.02089328 -0.04535759 0.0 0.0 0.0 0.0
4127 0.4127 -0.05123371 0.3891722 0.02071728 -0.0453905 0.0 0.0 0.0 0.0
4128 0.4128 -0.05123771 0.3868969 0.02054115 -0.04542347 0.0 0.0 0.0 0.0
4129 0.4129 -0.05124181 0.384633 0.02036489 -0.0454565 0.0 0.0 0.0 0.0
4130 0.413 -0.05124601 0.3823807 0.02018851 -0.04548958 0.0 0.0 0.0 0.0
4131 0.4131 -0.05125029 0.3801399 0.02001201 -0.04552271 0.0 0.0 0.0 0.0
4132 0.4132 -0.05125467 0.3779104 0.01983541 -0.04555589 0.0 0.0 0.0 0.0
4133 0.4133 -0.05125915 0.3756924 0.0196587 -0.04558913 0.0 0.0 0.0 0.0
4134 0.4134 -0.05126371 0.3734856 0.01948189 -0.04562241 0.0 0.0 0.0 0.0
4135 0.4135 -0.05126837 0.3712902 0.019305 -0.04565574 0.0 0.0 0.0 0.0
4136 0.4136 -0.05127312 0.3691061 0.01912802 -0.04568912 0.0 0.0 0.0 0.0
4137 0.4137 -0.05127797 0.3669331 0.01895097 -0.04572254 0.0 0.0 0.0 0.0
4138 0.4138 -0.0512829 0.3647713 0.01877384 -0.045756 0.0 0.0 0.0 0.0
4139 0.4139 -0.05128792 0.3626207 0.01859664 -0.04578951 0.0 0.0 0.0 0.0
4140 0.414 -0.05129304 0.3604811 0.01841939 -0.04582305 0.0 0.0 0.0 0.0
4141 0.4141 -0.05129824 0.3583526 0.01824208 -0.04585663 0.0 0.0 0.0 0.0
4142 0.4142 -0.05130354 0.3562351 0.01806471 -0.04589025 0.0 0.0 0.0 0.0
4143 0.4143 -0.05130892 0.3541285 0.01788731 -0.0459239 0.0 0.0 0.0 0.0
4144 0.4144 -0.05131439 0.3520328 0.01770986 -0.04595759 0.0 0.0 0.0 0.0
4145 0.4145 -0.05131995 0.349948 0.01753238 -0.04599131 0.0 0.0 0.0 0.0
4146 0.4146 -0.05132559 0.3478741 0.01735487 -0.04602506 0.0 0.0 0.0 0.0
4147 0.4147 -0.05133133 0.3458108 0.01717733 -0.04605885 0.0 0.0 0.0 0.0
4148 0.4148 -0.05133715 0.3437583 0.01699977 -0.04609266 0.0 0.0 0.0 0.0
4149 0.4149 -0.05134305 0.3417165 0.0168222 -0.0461265 0.0 0.0 0.0 0.0
4150 0.415 -0.05134905 0.3396853 0.01664462 -0.04616036 0.0 0.0 0.0 0.0
4151 0.4151 -0.05135512 0.3376647 0.01646703 -0.04619425 0.0 0.0 0.0 0.0
4152 0.4152 -0.05136129 0.3356546 0.01628944 -0.04622816 0.0 0.0 0.0 0.0
4153 0.4153 -0.05136753 0.333655 0.01611186 -0.0462621 0.0 0.0 0.0 0.0
4154 0.4154 -0.05137387 0.3316659 0.01593428 -0.04629606 0.0 0.0 0.0 0.0
4155 0.4155 -0.05138028 0.3296871 0.01575671 -0.04633004 0.0 0.0 0.0 0.0
4156 0.4156 -0.05138678 0.3277187 0.01557916 -0.04636403 0.0 0.0 0.0 0.0
4157 0.4157 -0.05139336 0.3257605 0.01540163 -0.04639805 0.0 0.0 0.0 0.0
4158 0.4158 -0.05140002 0.3238127 0.01522413 -0.04643208 0.0 0.0 0.0 0.0
4159 0.4159 -0.05140677 0.321875 0.01504666 -0.04646613 0.0 0.0 0.0 0.0
4160 0.416 -0.0514136 0.3199474 0.01486921 -0.04650019 0.0 0.0 0.0 0.0
4161 0.4161 -0.05142051 0.31803 0.01469181 -0.04653427 0.0 0.0 0.0 0.0
4162 0.4162 -0.0514275 0.3161226 0.01451445 -0.04656836 0.0 0.0 0.0 0.0
4163 0.4163 -0.05143457 0.3142252 0.01433713 -0.04660246 0.0 0.0 0.0 0.0
4164 0.4164 -0.05144172 0.3123377 0.01415986 -0.04663657 0.0 0.0 0.0 0.0
4165 0.4165 -0.05144895 0.3104602 0.01398264 -0.04667069 0.0 0.0 0.0 0.0
4166 0.4166 -0.05145625 0.3085925 0.01380548 -0.04670482 0.0 0.0 0.0 0.0
4167 0.4167 -0.05146364 0.3067346 0.01362838 -0.04673895 0.0 0.0 0.0 0.0
4168 0.4168 -0.05147111 0.3048865 0.01345134 -0.0467731 0.0 0.0 0.0 0.0
4169 0.4169 -0.05147865 0.3030481 0.01327437 -0.04680724 0.0 0.0 0.0 0.0
4170 0.417 -0.05148627 0.3012194 0.01309747 -0.0468414 0.0 0.0 0.0 0.0
4171 0.4171 -0.05149396 0.2994002 0.01292065 -0.04687555 0.0 0.0 0.0 0.0
4172 0.4172 -0.05150174 0.2975907 0.0127439 -0.04690971 0.0 0.0 0.0 0.0
4173 0.4173 -0.05150959 0.2957906 0.01256723 -0.04694388 0.0 0.0 0.0 0.0
4174 0.4174 -0.05151751 0.294 0.01239065 -0.04697804 0.0 0.0 0.0 0.0
4175 0.4175 -0.05152551 0.2922189 0.01221415 -0.0470122 0.0 0.0 0.0 0.0
4176 0.4176 -0.05153359 0.2904471 0.01203774 -0.04704636 0.0 0.0 0.0 0.0
4177 0.4177 -0.05154174 0.2886846 0.01186143 -0.04708053 0.0 0.0 0.0 0.0
4178 0.4178 -0.05154996 0.2869314 0.01168522 -0.04711468 0.0 0.0 0.0 0.0
4179 0.4179 -0.05155826 0.2851874 0.0115091 -0.04714884 0.0 0.0 0.0 0.0
4180 0.418 -0.05156663 0.2834526 0.01133309 -0.04718299 0.0 0.0 0.0 0.0
4181 0.4181 -0.05157507 0.281727 0.01115718 -0.04721714 0.0 0.0 0.0 0.0
4182 0.4182 -0.05158359 0.2800104 0.01098139 -0.04725128 0.0 0.0 0.0 0.0
4183 0.4183 -0.05159218 0.2783028 0.0108057 -0.04728541 0.0 0.0 0.0 0.0
4184 0.4184 -0.05160083 0.2766043 0.01063013 -0.04731954 0.0 0.0 0.0 0.0
4185 0.4185 -0.05160956 0.2749147 0.01045468 -0.04735366 0.0 0.0 0.0 0.0
4186 0.4186 -0.05161836 0.273234 0.01027935 -0.04738777 0.0 0.0 0.0 0.0
4187 0.4187 -0.05162724 0.2715621 0.01010414 -0.04742187 0.0 0.0 0.0 0.0
4188 0.4188 -0.05163618 0.269899 0.009929058 -0.04745596 0.0 0.0 0.0 0.0
4189 0.4189 -0.05164519 0.2682447 0.009754105 -0.04749004 0.0 0.0 0.0 0.0
4190 0.419 -0.05165426 0.2665991 0.009579283 -0.04752411 0.0 0.0 0.0 0.0
4191 0.4191 -0.05166341 0.2649621 0.009404594 -0.04755817 0.0 0.0 0.0 0.0
4192 0.4192 -0.05167263 0.2633338 0.009230043 -0.04759221 0.0 0.0 0.0 0.0
4193 0.4193 -0.05168191 0.261714 0.00905563 -0.04762624 0.0 0.0 0.0 0.0
4194 0.4194 -0.05169126 0.2601028 0.008881359 -0.04766026 0.0 0.0 0.0 0.0
4195 0.4195 -0.05170068 0.2585 0.008707233 -0.04769426 0.0 0.0 0.0 0.0
4196 0.4196 -0.05171016 0.2569057 0.008533253 -0.04772824 0.0 0.0 0.0 0.0
4197 0.4197 -0.05171971 0.2553197 0.008359422 -0.04776221 0.0 0.0 0.0 0.0
4198 0.4198 -0.05172933 0.2537421 0.008185742 -0.04779616 0.0 0.0 0.0 0.0
4199 0.4199 -0.05173901 0.2521728 0.008012216 -0.0478301 0.0 0.0 0.0 0.0
4200 0.42 -0.05174876 0.2506118 0.007838847 -0.04786402 0.0 0.0 0.0 0.0
4201 0.4201 -0.05175857 0.2490589 0.007665635 -0.04789791 0.0 0.0 0.0 0.0
4202 0.4202 -0.05176844 0.2475142 0.007492585 -0.04793179 0.0 0.0 0.0 0.0
4203 0.4203 -0.05177838 0.2459777 0.007319697 -0.04796565 0.0 0.0 0.0 0.0
4204 0.4204 -0.05178838 0.2444492 0.007146974 -0.04799949 0.0 0.0 0.0 0.0
4205 0.4205 -0.05179845 0.2429287 0.006974419 -0.04803331 0.0 0.0 0.0 0.0
4206 0.4206 -0.05180857 0.2414162 0.006802033 -0.0480671 0.0 0.0 0.0 0.0
4207 0.4207 -0.05181876 0.2399117 0.006629819 -0.04810088 0.0 0.0 0.0 0.0
4208 0.4208 -0.05182901 0.2384151 0.006457778 -0.04813463 0.0 0.0 0.0 0.0
4209 0.4209 -0.05183933 0.2369263 0.006285913 -0.04816836 0.0 0.0 0.0 0.0
4210 0.421 -0.0518497 0.2354453 0.006114225 -0.04820206 0.0 0.0 0.0 0.0
4211 0.4211 -0.05186013 0.2339721 0.005942718 -0.04823574 0.0 0.0 0.0 0.0
4212 0.4212 -0.05187063 0.2325067 0.005771392 -0.0482694 0.0 0.0 0.0 0.0
4213 0.4213 -0.05188118 0.2310489 0.005600249 -0.04830303 0.0 0.0 0.0 0.0
4214 0.4214 -0.05189179 0.2295988 0.005429293 -0.04833663 0.0 0.0 0.0 0.0
4215 0.4215 -0.05190246 0.2281563 0.005258523 -0.04837021 0.0 0.0 0.0 0.0
4216 0.4216 -0.05191319 0.2267213 0.005087943 -0.04840376 0.0 0.0 0.0 0.0
4217 0.4217 -0.05192398 0.2252939 0.004917554 -0.04843729 0.0 0.0 0.0 0.0
4218 0.4218 -0.05193483 0.2238739 0.004747359 -0.04847079 0.0 0.0 0.0 0.0
4219 0.4219 -0.05194573 0.2224614 0.004577358 -0.04850425 0.0 0.0 0.0 0.0
4220 0.422 -0.05195669 0.2210563 0.004407553 -0.0485377 0.0 0.0 0.0 0.0
4221 0.4221 -0.05196771 0.2196585 0.004237947 -0.04857111 0.0 0.0 0.0 0.0
4222 0.4222 -0.05197878 0.2182681 0.004068541 -0.04860449 0.0 0.0 0.0 0.0
4223 0.4223 -0.05198991 0.2168849 0.003899337 -0.04863784 0.0 0.0 0.0 0.0
4224 0.4224 -0.0520011 0.2155089 0.003730336 -0.04867116 0.0 0.0 0.0 0.0
4225 0.4225 -0.05201234 0.2141402 0.00356154 -0.04870446 0.0 0.0 0.0 0.0
4226 0.4226 -0.05202363 0.2127786 0.003392951 -0.04873772 0.0 0.0 0.0 0.0
4227 0.4227 -0.05203498 0.2114242 0.00322457 -0.04877094 0.0 0.0 0.0 0.0
4228 0.4228 -0.05204638 0.2100768 0.003056399 -0.04880414 0.0 0.0 0.0 0.0
4229 0.4229 -0.05205784 0.2087364 0.00288844 -0.04883731 0.0 0.0 0.0 0.0
4230 0.423 -0.05206935 0.2074031 0.002720693 -0.04887044 0.0 0.0 0.0 0.0
4231 0.4231 -0.05208091 0.2060767 0.002553161 -0.04890354 0.0 0.0 0.0 0.0
4232 0.4232 -0.05209252 0.2047572 0.002385846 -0.0489366 0.0 0.0 0.0 0.0
4233 0.4233 -0.05210419 0.2034446 0.002218747 -0.04896964 0.0 0.0 0.0 0.0
4234 0.4234 -0.05211591 0.2021389 0.002051868 -0.04900263 0.0 0.0 0.0 0.0
4235 0.4235 -0.05212768 0.20084 0.001885209 -0.0490356 0.0 0.0 0.0 0.0
4236 0.4236 -0.0521395 0.1995479 0.001718772 -0.04906852 0.0 0.0 0.0 0.0
4237 0.4237 -0.05215137 0.1982624 0.001552558 -0.04910142 0.0 0.0 0.0 0.0
4238 0.4238 -0.05216329 0.1969837 0.001386569 -0.04913428 0.0 0.0 0.0 0.0
4239 0.4239 -0.05217526 0.1957117 0.001220805 -0.0491671 0.0 0.0 0.0 0.0
4240 0.424 -0.05218728 0.1944462 0.001055269 -0.04919988 0.0 0.0 0.0 0.0
4241 0.4241 -0.05219935 0.1931874 0.0008899617 -0.04923263 0.0 0.0 0.0 0.0
4242 0.4242 -0.05221147 0.1919351 0.0007248842 -0.04926534 0.0 0.0 0.0 0.0
4243 0.4243 -0.05222363 0.1906893 0.0005600378 -0.04929802 0.0 0.0 0.0 0.0
4244 0.4244 -0.05223585 0.18945 0.0003954239 -0.04933066 0.0 0.0 0.0 0.0
4245 0.4245 -0.05224811 0.1882172 0.0002310436 -0.04936326 0.0 0.0 0.0 0.0
4246 0.4246 -0.05226042 0.1869907 6.689828e-05 -0.04939582 0.0 0.0 0.0 0.0
4247 0.4247 -0.05227277 0.1857707 -9.701093e-05 -0.04942834 0.0 0.0 0.0 0.0
4248 0.4248 -0.05228518 0.1845569 -0.0002606828 -0.04946082 0.0 0.0 0.0 0.0
4249 0.4249 -0.05229762 0.1833495 -0.0004241163 -0.04949327 0.0 0.0 0.0 0.0
4250 0.425 -0.05231012 0.1821483 -0.0005873101 -0.04952568 0.0 0.0 0.0 0.0
4251 0.4251 -0.05232266 0.1809534 -0.0007502631 -0.04955804 0.0 0.0 0.0 0.0
4252 0.4252 -0.05233524 0.1797647 -0.0009129743 -0.04959037 0.0 0.0 0.0 0.0
4253 0.4253 -0.05234787 0.1785821 -0.001075442 -0.04962266 0.0 0.0 0.0 0.0
4254 0.4254 -0.05236055 0.1774057 -0.001237667 -0.04965491 0.0 0.0 0.0 0.0
4255 0.4255 -0.05237327 0.1762353 -0.001399646 -0.04968711 0.0 0.0 0.0 0.0
4256 0.4256 -0.05238603 0.1750711 -0.001561378 -0.04971928 0.0 0.0 0.0 0.0
4257 0.4257 -0.05239883 0.1739128 -0.001722864 -0.0497514 0.0 0.0 0.0 0.0
4258 0.4258 -0.05241168 0.1727606 -0.001884101 -0.04978348 0.0 0.0 0.0 0.0
4259 0.4259 -0.05242457 0.1716143 -0.002045089 -0.04981553 0.0 0.0 0.0 0.0
4260 0.426 -0.05243751 0.1704739 -0.002205827 -0.04984753 0.0 0.0 0.0 0.0
4261 0.4261 -0.05245048 0.1693395 -0.002366314 -0.04987948 0.0 0.0 0.0 0.0
4262 0.4262 -0.0524635 0.1682109 -0.002526549 -0.0499114 0.0 0.0 0.0 0.0
4263 0.4263 -0.05247656 0.1670881 -0.00268653 -0.04994327 0.0 0.0 0.0 0.0
4264 0.4264 -0.05248965 0.1659711 -0.002846258 -0.0499751 0.0 0.0 0.0 0.0
4265 0.4265 -0.05250279 0.1648599 -0.00300573 -0.05000689 0.0 0.0 0.0 0.0
4266 0.4266 -0.05251597 0.1637545 -0.003164947 -0.05003864 0.0 0.0 0.0 0.0
4267 0.4267 -0.05252919 0.1626547 -0.003323907 -0.05007034 0.0 0.0 0.0 0.0
4268 0.4268 -0.05254245 0.1615607 -0.00348261 -0.05010199 0.0 0.0 0.0 0.0
4269 0.4269 -0.05255575 0.1604722 -0.003641054 -0.05013361 0.0 0.0 0.0 0.0
4270 0.427 -0.05256909 0.1593894 -0.003799239 -0.05016518 0.0 0.0 0.0 0.0
4271 0.4271 -0.05258247 0.1583122 -0.003957163 -0.0501967 0.0 0.0 0.0 0.0
4272 0.4272 -0.05259588 0.1572405 -0.004114827 -0.05022819 0.0 0.0 0.0 0.0
4273 0.4273 -0.05260933 0.1561743 -0.00427223 -0.05025962 0.0 0.0 0.0 0.0
4274 0.4274 -0.05262282 0.1551137 -0.00442937 -0.05029102 0.0 0.0 0.0 0.0
4275 0.4275 -0.05263635 0.1540585 -0.004586246 -0.05032236 0.0 0.0 0.0 0.0
4276 0.4276 -0.05264991 0.1530087 -0.004742859 -0.05035367 0.0 0.0 0.0 0.0
4277 0.4277 -0.05266351 0.1519643 -0.004899207 -0.05038492 0.0 0.0 0.0 0.0
4278 0.4278 -0.05267715 0.1509253 -0.00505529 -0.05041614 0.0 0.0 0.0 0.0
4279 0.4279 -0.05269082 0.1498916 -0.005211106 -0.0504473 0.0 0.0 0.0 0.0
4280 0.428 -0.05270453 0.1488632 -0.005366656 -0.05047842 0.0 0.0 0.0 0.0
4281 0.4281 -0.05271828 0.1478402 -0.005521938 -0.0505095 0.0 0.0 0.0 0.0
4282 0.4282 -0.05273205 0.1468223 -0.005676952 -0.05054053 0.0 0.0 0.0 0.0
4283 0.4283 -0.05274587 0.1458097 -0.005831697 -0.05057151 0.0 0.0 0.0 0.0
4284 0.4284 -0.05275972 0.1448023 -0.005986173 -0.05060245 0.0 0.0 0.0 0.0
4285 0.4285 -0.0527736 0.1438001 -0.006140378 -0.05063334 0.0 0.0 0.0 0.0
4286 0.4286 -0.05278751 0.142803 -0.006294313 -0.05066418 0.0 0.0 0.0 0.0
4287 0.4287 -0.05280146 0.141811 -0.006447977 -0.05069498 0.0 0.0 0.0 0.0
4288 0.4288 -0.05281544 0.1408241 -0.006601368 -0.05072573 0.0 0.0 0.0 0.0
4289 0.4289 -0.05282946 0.1398423 -0.006754487 -0.05075643 0.0 0.0 0.0 0.0
4290 0.429 -0.05284351 0.1388654 -0.006907333 -0.05078709 0.0 0.0 0.0 0.0
4291 0.4291 -0.05285759 0.1378936 -0.007059905 -0.0508177 0.0 0.0 0.0 0.0
4292 0.4292 -0.0528717 0.1369268 -0.007212203 -0.05084826 0.0 0.0 0.0 0.0
4293 0.4293 -0.05288584 0.1359649 -0.007364226 -0.05087878 0.0 0.0 0.0 0.0
4294 0.4294 -0.05290001 0.1350079 -0.007515974 -0.05090924 0.0 0.0 0.0 0.0
4295 0.4295 -0.05291422 0.1340558 -0.007667446 -0.05093966 0.0 0.0 0.0 0.0
4296 0.4296 -0.05292845 0.1331086 -0.007818642 -0.05097003 0.0 0.0 0.0 0.0
4297 0.4297 -0.05294272 0.1321662 -0.007969561 -0.05100036 0.0 0.0 0.0 0.0
4298 0.4298 -0.05295702 0.1312286 -0.008120202 -0.05103063 0.0 0.0 0.0 0.0
4299 0.4299 -0.05297134 0.1302958 -0.008270566 -0.05106086 0.0 0.0 0.0 0.0
4300 0.43 -0.0529857 0.1293678 -0.008420652 -0.05109104 0.0 0.0 0.0 0.0
4301 0.4301 -0.05300008 0.1284445 -0.008570458 -0.05112117 0.0 0.0 0.0 0.0
4302 0.4302 -0.05301449 0.1275259 -0.008719986 -0.05115125 0.0 0.0 0.0 0.0
4303 0.4303 -0.05302894 0.126612 -0.008869234 -0.05118128 0.0 0.0 0.0 0.0
4304 0.4304 -0.0530434 0.1257028 -0.009018203 -0.05121126 0.0 0.0 0.0 0.0
4305 0.4305 -0.0530579 0.1247982 -0.009166891 -0.0512412 0.0 0.0 0.0 0.0
4306 0.4306 -0.05307243 0.1238982 -0.009315298 -0.05127109 0.0 0.0 0.0 0.0
4307 0.4307 -0.05308698 0.1230027 -0.009463424 -0.05130093 0.0 0.0 0.0 0.0
4308 0.4308 -0.05310156 0.1221119 -0.009611268 -0.05133071 0.0 0.0 0.0 0.0
4309 0.4309 -0.05311617 0.1212255 -0.00975883 -0.05136045 0.0 0.0 0.0 0.0
4310 0.431 -0.0531308 0.1203437 -0.00990611 -0.05139014 0.0 0.0 0.0 0.0
4311 0.4311 -0.05314546 0.1194664 -0.01005311 -0.05141979 0.0 0.0 0.0 0.0
4312 0.4312 -0.05316014 0.1185935 -0.01019982 -0.05144938 0.0 0.0 0.0 0.0
4313 0.4313 -0.05317485 0.117725 -0.01034625 -0.05147892 0.0 0.0 0.0 0.0
4314 0.4314 -0.05318959 0.116861 -0.0104924 -0.05150841 0.0 0.0 0.0 0.0
4315 0.4315 -0.05320435 0.1160013 -0.01063826 -0.05153786 0.0 0.0 0.0 0.0
4316 0.4316 -0.05321914 0.115146 -0.01078384 -0.05156725 0.0 0.0 0.0 0.0
4317 0.4317 -0.05323395 0.1142951 -0.01092914 -0.0515966 0.0 0.0 0.0 0.0
4318 0.4318 -0.05324878 0.1134484 -0.01107415 -0.05162589 0.0 0.0 0.0 0.0
4319 0.4319 -0.05326364 0.1126061 -0.01121887 -0.05165513 0.0 0.0 0.0 0.0
4320 0.432 -0.05327852 0.111768 -0.01136331 -0.05168433 0.0 0.0 0.0 0.0
4321 0.4321 -0.05329343 0.1109342 -0.01150747 -0.05171347 0.0 0.0 0.0 0.0
4322 0.4322 -0.05330836 0.1101046 -0.01165134 -0.05174257 0.0 0.0 0.0 0.0
4323 0.4323 -0.05332331 0.1092792 -0.01179492 -0.05177161 0.0 0.0 0.0 0.0
4324 0.4324 -0.05333828 0.1084579 -0.01193821 -0.05180061 0.0 0.0 0.0 0.0
4325 0.4325 -0.05335328 0.1076409 -0.01208122 -0.05182955 0.0 0.0 0.0 0.0
4326 0.4326 -0.05336829 0.1068279 -0.01222394 -0.05185845 0.0 0.0 0.0 0.0
4327 0.4327 -0.05338333 0.1060191 -0.01236638 -0.05188729 0.0 0.0 0.0 0.0
4328 0.4328 -0.0533984 0.1052143 -0.01250853 -0.05191609 0.0 0.0 0.0 0.0
4329 0.4329 -0.05341348 0.1044137 -0.01265039 -0.05194483 0.0 0.0 0.0 0.0
4330 0.433 -0.05342858 0.103617 -0.01279196 -0.05197352 0.0 0.0 0.0 0.0
4331 0.4331 -0.05344371 0.1028244 -0.01293325 -0.05200217 0.0 0.0 0.0 0.0
4332 0.4332 -0.05345885 0.1020358 -0.01307424 -0.05203076 0.0 0.0 0.0 0.0
4333 0.4333 -0.05347402 0.1012511 -0.01321495 -0.0520593 0.0 0.0 0.0 0.0
4334 0.4334 -0.0534892 0.1004705 -0.01335537 -0.05208779 0.0 0.0 0.0 0.0
4335 0.4335 -0.05350441 0.09969373 -0.01349551 -0.05211623 0.0 0.0 0.0 0.0
4336 0.4336 -0.05351963 0.0989209 -0.01363535 -0.05214462 0.0 0.0 0.0 0.0
4337 0.4337 -0.05353487 0.09815196 -0.01377491 -0.05217296 0.0 0.0 0.0 0.0
4338 0.4338 -0.05355013 0.0973869 -0.01391417 -0.05220125 0.0 0.0 0.0 0.0
4339 0.4339 -0.05356541 0.09662569 -0.01405315 -0.05222949 0.0 0.0 0.0 0.0
4340 0.434 -0.05358071 0.09586832 -0.01419184 -0.05225768 0.0 0.0 0.0 0.0
4341 0.4341 -0.05359603 0.09511475 -0.01433024 -0.05228581 0.0 0.0 0.0 0.0
4342 0.4342 -0.05361137 0.09436497 -0.01446835 -0.0523139 0.0 0.0 0.0 0.0
4343 0.4343 -0.05362672 0.09361896 -0.01460617 -0.05234193 0.0 0.0 0.0 0.0
4344 0.4344 -0.05364209 0.09287671 -0.01474371 -0.05236992 0.0 0.0 0.0 0.0
4345 0.4345 -0.05365747 0.09213818 -0.01488095 -0.05239785 0.0 0.0 0.0 0.0
4346 0.4346 -0.05367288 0.09140336 -0.0150179 -0.05242574 0.0 0.0 0.0 0.0
4347 0.4347 -0.0536883 0.09067223 -0.01515457 -0.05245357 0.0 0.0 0.0 0.0
