4668 0.4668 -0.0648515 -0.06484318 -0.06484449 -0.06485979 0.0 0.0 0.0 0.0
4669 0.4669 -0.06485188 -0.06484359 -0.0648449 -0.06486014 0.0 0.0 0.0 0.0
4670 0.467 -0.06485226 -0.064844 -0.06484531 -0.06486049 0.0 0.0 0.0 0.0
4671 0.4671 -0.06485263 -0.06484441 -0.06484571 -0.06486085 0.0 0.0 0.0 0.0
4672 0.4672 -0.06485301 -0.06484482 -0.06484611 -0.0648612 0.0 0.0 0.0 0.0
4673 0.4673 -0.06485339 -0.06484523 -0.06484652 -0.06486155 0.0 0.0 0.0 0.0
4674 0.4674 -0.06485376 -0.06484563 -0.06484692 -0.0648619 0.0 0.0 0.0 0.0
4675 0.4675 -0.06485414 -0.06484604 -0.06484732 -0.06486225 0.0 0.0 0.0 0.0
4676 0.4676 -0.06485451 -0.06484644 -0.06484772 -0.0648626 0.0 0.0 0.0 0.0
4677 0.4677 -0.06485488 -0.06484685 -0.06484812 -0.06486294 0.0 0.0 0.0 0.0
4678 0.4678 -0.06485526 -0.06484725 -0.06484852 -0.06486329 0.0 0.0 0.0 0.0
4679 0.4679 -0.06485563 -0.06484765 -0.06484891 -0.06486363 0.0 0.0 0.0 0.0
4680 0.468 -0.064856 -0.06484805 -0.06484931 -0.06486398 0.0 0.0 0.0 0.0
4681 0.4681 -0.06485637 -0.06484845 -0.0648497 -0.06486432 0.0 0.0 0.0 0.0
4682 0.4682 -0.06485673 -0.06484885 -0.0648501 -0.06486467 0.0 0.0 0.0 0.0
4683 0.4683 -0.0648571 -0.06484925 -0.06485049 -0.06486501 0.0 0.0 0.0 0.0
4684 0.4684 -0.06485747 -0.06484964 -0.06485088 -0.06486535 0.0 0.0 0.0 0.0
4685 0.4685 -0.06485783 -0.06485004 -0.06485127 -0.06486569 0.0 0.0 0.0 0.0
4686 0.4686 -0.06485819 -0.06485043 -0.06485166 -0.06486603 0.0 0.0 0.0 0.0
4687 0.4687 -0.06485856 -0.06485082 -0.06485205 -0.06486637 0.0 0.0 0.0 0.0
4688 0.4688 -0.06485892 -0.06485121 -0.06485243 -0.0648667 0.0 0.0 0.0 0.0
4689 0.4689 -0.06485928 -0.0648516 -0.06485282 -0.06486704 0.0 0.0 0.0 0.0
4690 0.469 -0.06485964 -0.06485199 -0.06485321 -0.06486738 0.0 0.0 0.0 0.0
4691 0.4691 -0.06486 -0.06485238 -0.06485359 -0.06486771 0.0 0.0 0.0 0.0
4692 0.4692 -0.06486036 -0.06485277 -0.06485397 -0.06486804 0.0 0.0 0.0 0.0
4693 0.4693 -0.06486072 -0.06485316 -0.06485436 -0.06486838 0.0 0.0 0.0 0.0
4694 0.4694 -0.06486107 -0.06485354 -0.06485474 -0.06486871 0.0 0.0 0.0 0.0
4695 0.4695 -0.06486143 -0.06485393 -0.06485512 -0.06486904 0.0 0.0 0.0 0.0
4696 0.4696 -0.06486178 -0.06485431 -0.0648555 -0.06486937 0.0 0.0 0.0 0.0
4697 0.4697 -0.06486214 -0.06485469 -0.06485587 -0.0648697 0.0 0.0 0.0 0.0
4698 0.4698 -0.06486249 -0.06485507 -0.06485625 -0.06487003 0.0 0.0 0.0 0.0
4699 0.4699 -0.06486284 -0.06485545 -0.06485663 -0.06487036 0.0 0.0 0.0 0.0
4700 0.47 -0.06486319 -0.06485583 -0.064857 -0.06487069 0.0 0.0 0.0 0.0
4701 0.4701 -0.06486354 -0.06485621 -0.06485738 -0.06487101 0.0 0.0 0.0 0.0
4702 0.4702 -0.06486389 -0.06485659 -0.06485775 -0.06487134 0.0 0.0 0.0 0.0
4703 0.4703 -0.06486424 -0.06485696 -0.06485812 -0.06487167 0.0 0.0 0.0 0.0
4704 0.4704 -0.06486459 -0.06485734 -0.06485849 -0.06487199 0.0 0.0 0.0 0.0
4705 0.4705 -0.06486494 -0.06485771 -0.06485886 -0.06487231 0.0 0.0 0.0 0.0
4706 0.4706 -0.06486528 -0.06485809 -0.06485923 -0.06487263 0.0 0.0 0.0 0.0
4707 0.4707 -0.06486563 -0.06485846 -0.0648596 -0.06487296 0.0 0.0 0.0 0.0
4708 0.4708 -0.06486597 -0.06485883 -0.06485997 -0.06487328 0.0 0.0 0.0 0.0
4709 0.4709 -0.06486631 -0.0648592 -0.06486033 -0.0648736 0.0 0.0 0.0 0.0
4710 0.471 -0.06486665 -0.06485957 -0.0648607 -0.06487392 0.0 0.0 0.0 0.0
4711 0.4711 -0.064867 -0.06485994 -0.06486106 -0.06487424 0.0 0.0 0.0 0.0
4712 0.4712 -0.06486734 -0.0648603 -0.06486142 -0.06487455 0.0 0.0 0.0 0.0
4713 0.4713 -0.06486768 -0.06486067 -0.06486179 -0.06487487 0.0 0.0 0.0 0.0
4714 0.4714 -0.06486801 -0.06486104 -0.06486215 -0.06487519 0.0 0.0 0.0 0.0
4715 0.4715 -0.06486835 -0.0648614 -0.06486251 -0.0648755 0.0 0.0 0.0 0.0
4716 0.4716 -0.06486869 -0.06486176 -0.06486287 -0.06487582 0.0 0.0 0.0 0.0
4717 0.4717 -0.06486903 -0.06486213 -0.06486323 -0.06487613 0.0 0.0 0.0 0.0
4718 0.4718 -0.06486936 -0.06486249 -0.06486358 -0.06487644 0.0 0.0 0.0 0.0
4719 0.4719 -0.06486969 -0.06486285 -0.06486394 -0.06487675 0.0 0.0 0.0 0.0
4720 0.472 -0.06487003 -0.06486321 -0.0648643 -0.06487706 0.0 0.0 0.0 0.0
4721 0.4721 -0.06487036 -0.06486357 -0.06486465 -0.06487738 0.0 0.0 0.0 0.0
4722 0.4722 -0.06487069 -0.06486392 -0.064865 -0.06487768 0.0 0.0 0.0 0.0
4723 0.4723 -0.06487102 -0.06486428 -0.06486536 -0.06487799 0.0 0.0 0.0 0.0
4724 0.4724 -0.06487135 -0.06486464 -0.06486571 -0.0648783 0.0 0.0 0.0 0.0
4725 0.4725 -0.06487168 -0.06486499 -0.06486606 -0.06487861 0.0 0.0 0.0 0.0
4726 0.4726 -0.06487201 -0.06486534 -0.06486641 -0.06487892 0.0 0.0 0.0 0.0
4727 0.4727 -0.06487234 -0.0648657 -0.06486676 -0.06487922 0.0 0.0 0.0 0.0
4728 0.4728 -0.06487267 -0.06486605 -0.06486711 -0.06487953 0.0 0.0 0.0 0.0
4729 0.4729 -0.06487299 -0.0648664 -0.06486745 -0.06487983 0.0 0.0 0.0 0.0
4730 0.473 -0.06487332 -0.06486675 -0.0648678 -0.06488013 0.0 0.0 0.0 0.0
4731 0.4731 -0.06487364 -0.0648671 -0.06486815 -0.06488044 0.0 0.0 0.0 0.0
4732 0.4732 -0.06487396 -0.06486745 -0.06486849 -0.06488074 0.0 0.0 0.0 0.0
4733 0.4733 -0.06487429 -0.06486779 -0.06486883 -0.06488104 0.0 0.0 0.0 0.0
4734 0.4734 -0.06487461 -0.06486814 -0.06486918 -0.06488134 0.0 0.0 0.0 0.0
4735 0.4735 -0.06487493 -0.06486849 -0.06486952 -0.06488164 0.0 0.0 0.0 0.0
4736 0.4736 -0.06487525 -0.06486883 -0.06486986 -0.06488194 0.0 0.0 0.0 0.0
4737 0.4737 -0.06487557 -0.06486917 -0.0648702 -0.06488224 0.0 0.0 0.0 0.0
4738 0.4738 -0.06487589 -0.06486952 -0.06487054 -0.06488253 0.0 0.0 0.0 0.0
4739 0.4739 -0.0648762 -0.06486986 -0.06487088 -0.06488283 0.0 0.0 0.0 0.0
4740 0.474 -0.06487652 -0.0648702 -0.06487121 -0.06488313 0.0 0.0 0.0 0.0
4741 0.4741 -0.06487684 -0.06487054 -0.06487155 -0.06488342 0.0 0.0 0.0 0.0
4742 0.4742 -0.06487715 -0.06487088 -0.06487189 -0.06488372 0.0 0.0 0.0 0.0
4743 0.4743 -0.06487747 -0.06487122 -0.06487222 -0.06488401 0.0 0.0 0.0 0.0
4744 0.4744 -0.06487778 -0.06487155 -0.06487255 -0.0648843 0.0 0.0 0.0 0.0
4745 0.4745 -0.06487809 -0.06487189 -0.06487289 -0.06488459 0.0 0.0 0.0 0.0
4746 0.4746 -0.0648784 -0.06487223 -0.06487322 -0.06488489 0.0 0.0 0.0 0.0
4747 0.4747 -0.06487871 -0.06487256 -0.06487355 -0.06488518 0.0 0.0 0.0 0.0
4748 0.4748 -0.06487902 -0.06487289 -0.06487388 -0.06488547 0.0 0.0 0.0 0.0
4749 0.4749 -0.06487933 -0.06487323 -0.06487421 -0.06488576 0.0 0.0 0.0 0.0
4750 0.475 -0.06487964 -0.06487356 -0.06487454 -0.06488604 0.0 0.0 0.0 0.0
4751 0.4751 -0.06487995 -0.06487389 -0.06487487 -0.06488633 0.0 0.0 0.0 0.0
4752 0.4752 -0.06488026 -0.06487422 -0.06487519 -0.06488662 0.0 0.0 0.0 0.0
4753 0.4753 -0.06488056 -0.06487455 -0.06487552 -0.06488691 0.0 0.0 0.0 0.0
4754 0.4754 -0.06488087 -0.06487488 -0.06487584 -0.06488719 0.0 0.0 0.0 0.0
4755 0.4755 -0.06488117 -0.0648752 -0.06487617 -0.06488748 0.0 0.0 0.0 0.0
4756 0.4756 -0.06488148 -0.06487553 -0.06487649 -0.06488776 0.0 0.0 0.0 0.0
4757 0.4757 -0.06488178 -0.06487586 -0.06487681 -0.06488804 0.0 0.0 0.0 0.0
4758 0.4758 -0.06488208 -0.06487618 -0.06487713 -0.06488833 0.0 0.0 0.0 0.0
4759 0.4759 -0.06488239 -0.0648765 -0.06487745 -0.06488861 0.0 0.0 0.0 0.0
4760 0.476 -0.06488269 -0.06487683 -0.06487777 -0.06488889 0.0 0.0 0.0 0.0
4761 0.4761 -0.06488299 -0.06487715 -0.06487809 -0.06488917 0.0 0.0 0.0 0.0
4762 0.4762 -0.06488329 -0.06487747 -0.06487841 -0.06488945 0.0 0.0 0.0 0.0
4763 0.4763 -0.06488358 -0.06487779 -0.06487873 -0.06488973 0.0 0.0 0.0 0.0
4764 0.4764 -0.06488388 -0.06487811 -0.06487905 -0.06489001 0.0 0.0 0.0 0.0
4765 0.4765 -0.06488418 -0.06487843 -0.06487936 -0.06489028 0.0 0.0 0.0 0.0
4766 0.4766 -0.06488447 -0.06487875 -0.06487968 -0.06489056 0.0 0.0 0.0 0.0
4767 0.4767 -0.06488477 -0.06487907 -0.06487999 -0.06489084 0.0 0.0 0.0 0.0
4768 0.4768 -0.06488506 -0.06487938 -0.0648803 -0.06489111 0.0 0.0 0.0 0.0
4769 0.4769 -0.06488536 -0.0648797 -0.06488061 -0.06489139 0.0 0.0 0.0 0.0
4770 0.477 -0.06488565 -0.06488001 -0.06488093 -0.06489166 0.0 0.0 0.0 0.0
4771 0.4771 -0.06488594 -0.06488033 -0.06488124 -0.06489194 0.0 0.0 0.0 0.0
4772 0.4772 -0.06488624 -0.06488064 -0.06488155 -0.06489221 0.0 0.0 0.0 0.0
4773 0.4773 -0.06488653 -0.06488095 -0.06488186 -0.06489248 0.0 0.0 0.0 0.0
4774 0.4774 -0.06488682 -0.06488126 -0.06488216 -0.06489275 0.0 0.0 0.0 0.0
4775 0.4775 -0.06488711 -0.06488157 -0.06488247 -0.06489302 0.0 0.0 0.0 0.0
4776 0.4776 -0.0648874 -0.06488188 -0.06488278 -0.06489329 0.0 0.0 0.0 0.0
4777 0.4777 -0.06488768 -0.06488219 -0.06488308 -0.06489356 0.0 0.0 0.0 0.0
4778 0.4778 -0.06488797 -0.0648825 -0.06488339 -0.06489383 0.0 0.0 0.0 0.0
4779 0.4779 -0.06488826 -0.06488281 -0.06488369 -0.0648941 0.0 0.0 0.0 0.0
4780 0.478 -0.06488854 -0.06488311 -0.064884 -0.06489437 0.0 0.0 0.0 0.0
4781 0.4781 -0.06488883 -0.06488342 -0.0648843 -0.06489463 0.0 0.0 0.0 0.0
4782 0.4782 -0.06488911 -0.06488372 -0.0648846 -0.0648949 0.0 0.0 0.0 0.0
4783 0.4783 -0.0648894 -0.06488403 -0.0648849 -0.06489516 0.0 0.0 0.0 0.0
4784 0.4784 -0.06488968 -0.06488433 -0.0648852 -0.06489543 0.0 0.0 0.0 0.0
4785 0.4785 -0.06488996 -0.06488463 -0.0648855 -0.06489569 0.0 0.0 0.0 0.0
4786 0.4786 -0.06489024 -0.06488493 -0.0648858 -0.06489596 0.0 0.0 0.0 0.0
4787 0.4787 -0.06489052 -0.06488523 -0.0648861 -0.06489622 0.0 0.0 0.0 0.0
4788 0.4788 -0.0648908 -0.06488553 -0.06488639 -0.06489648 0.0 0.0 0.0 0.0
4789 0.4789 -0.06489108 -0.06488583 -0.06488669 -0.06489674 0.0 0.0 0.0 0.0
4790 0.479 -0.06489136 -0.06488613 -0.06488699 -0.064897 0.0 0.0 0.0 0.0
4791 0.4791 -0.06489164 -0.06488643 -0.06488728 -0.06489726 0.0 0.0 0.0 0.0
4792 0.4792 -0.06489191 -0.06488673 -0.06488757 -0.06489752 0.0 0.0 0.0 0.0
4793 0.4793 -0.06489219 -0.06488702 -0.06488787 -0.06489778 0.0 0.0 0.0 0.0
4794 0.4794 -0.06489247 -0.06488732 -0.06488816 -0.06489804 0.0 0.0 0.0 0.0
4795 0.4795 -0.06489274 -0.06488761 -0.06488845 -0.0648983 0.0 0.0 0.0 0.0
4796 0.4796 -0.06489302 -0.06488791 -0.06488874 -0.06489855 0.0 0.0 0.0 0.0
4797 0.4797 -0.06489329 -0.0648882 -0.06488903 -0.06489881 0.0 0.0 0.0 0.0
4798 0.4798 -0.06489356 -0.06488849 -0.06488932 -0.06489907 0.0 0.0 0.0 0.0
4799 0.4799 -0.06489383 -0.06488878 -0.06488961 -0.06489932 0.0 0.0 0.0 0.0
4800 0.48 -0.06489411 -0.06488907 -0.0648899 -0.06489957 0.0 0.0 0.0 0.0
4801 0.4801 -0.06489438 -0.06488936 -0.06489018 -0.06489983 0.0 0.0 0.0 0.0
4802 0.4802 -0.06489465 -0.06488965 -0.06489047 -0.06490008 0.0 0.0 0.0 0.0
4803 0.4803 -0.06489492 -0.06488994 -0.06489076 -0.06490033 0.0 0.0 0.0 0.0
4804 0.4804 -0.06489518 -0.06489023 -0.06489104 -0.06490058 0.0 0.0 0.0 0.0
4805 0.4805 -0.06489545 -0.06489051 -0.06489132 -0.06490084 0.0 0.0 0.0 0.0
4806 0.4806 -0.06489572 -0.0648908 -0.06489161 -0.06490109 0.0 0.0 0.0 0.0
4807 0.4807 -0.06489599 -0.06489108 -0.06489189 -0.06490134 0.0 0.0 0.0 0.0
4808 0.4808 -0.06489625 -0.06489137 -0.06489217 -0.06490158 0.0 0.0 0.0 0.0
4809 0.4809 -0.06489652 -0.06489165 -0.06489245 -0.06490183 0.0 0.0 0.0 0.0
4810 0.481 -0.06489678 -0.06489194 -0.06489273 -0.06490208 0.0 0.0 0.0 0.0
4811 0.4811 -0.06489704 -0.06489222 -0.06489301 -0.06490233 0.0 0.0 0.0 0.0
4812 0.4812 -0.06489731 -0.0648925 -0.06489329 -0.06490257 0.0 0.0 0.0 0.0
4813 0.4813 -0.06489757 -0.06489278 -0.06489357 -0.06490282 0.0 0.0 0.0 0.0
4814 0.4814 -0.06489783 -0.06489306 -0.06489385 -0.06490307 0.0 0.0 0.0 0.0
4815 0.4815 -0.06489809 -0.06489334 -0.06489412 -0.06490331 0.0 0.0 0.0 0.0
4816 0.4816 -0.06489835 -0.06489362 -0.0648944 -0.06490355 0.0 0.0 0.0 0.0
4817 0.4817 -0.06489861 -0.06489389 -0.06489467 -0.0649038 0.0 0.0 0.0 0.0
4818 0.4818 -0.06489887 -0.06489417 -0.06489495 -0.06490404 0.0 0.0 0.0 0.0
4819 0.4819 -0.06489913 -0.06489445 -0.06489522 -0.06490428 0.0 0.0 0.0 0.0
4820 0.482 -0.06489939 -0.06489472 -0.06489549 -0.06490452 0.0 0.0 0.0 0.0
4821 0.4821 -0.06489965 -0.064895 -0.06489577 -0.06490476 0.0 0.0 0.0 0.0
4822 0.4822 -0.0648999 -0.06489527 -0.06489604 -0.06490501 0.0 0.0 0.0 0.0
4823 0.4823 -0.06490016 -0.06489555 -0.06489631 -0.06490524 0.0 0.0 0.0 0.0
4824 0.4824 -0.06490041 -0.06489582 -0.06489658 -0.06490548 0.0 0.0 0.0 0.0
4825 0.4825 -0.06490067 -0.06489609 -0.06489685 -0.06490572 0.0 0.0 0.0 0.0
4826 0.4826 -0.06490092 -0.06489636 -0.06489712 -0.06490596 0.0 0.0 0.0 0.0
4827 0.4827 -0.06490117 -0.06489663 -0.06489738 -0.0649062 0.0 0.0 0.0 0.0
4828 0.4828 -0.06490143 -0.0648969 -0.06489765 -0.06490643 0.0 0.0 0.0 0.0
4829 0.4829 -0.06490168 -0.06489717 -0.06489792 -0.06490667 0.0 0.0 0.0 0.0
4830 0.483 -0.06490193 -0.06489744 -0.06489818 -0.06490691 0.0 0.0 0.0 0.0
4831 0.4831 -0.06490218 -0.06489771 -0.06489845 -0.06490714 0.0 0.0 0.0 0.0
4832 0.4832 -0.06490243 -0.06489797 -0.06489871 -0.06490738 0.0 0.0 0.0 0.0
4833 0.4833 -0.06490268 -0.06489824 -0.06489898 -0.06490761 0.0 0.0 0.0 0.0
4834 0.4834 -0.06490293 -0.0648985 -0.06489924 -0.06490784 0.0 0.0 0.0 0.0
4835 0.4835 -0.06490318 -0.06489877 -0.0648995 -0.06490808 0.0 0.0 0.0 0.0
4836 0.4836 -0.06490342 -0.06489903 -0.06489976 -0.06490831 0.0 0.0 0.0 0.0
4837 0.4837 -0.06490367 -0.0648993 -0.06490002 -0.06490854 0.0 0.0 0.0 0.0
4838 0.4838 -0.06490392 -0.06489956 -0.06490028 -0.06490877 0.0 0.0 0.0 0.0
4839 0.4839 -0.06490416 -0.06489982 -0.06490054 -0.064909 0.0 0.0 0.0 0.0
4840 0.484 -0.06490441 -0.06490008 -0.0649008 -0.06490923 0.0 0.0 0.0 0.0
4841 0.4841 -0.06490465 -0.06490034 -0.06490106 -0.06490946 0.0 0.0 0.0 0.0
4842 0.4842 -0.0649049 -0.0649006 -0.06490132 -0.06490969 0.0 0.0 0.0 0.0
4843 0.4843 -0.06490514 -0.06490086 -0.06490158 -0.06490991 0.0 0.0 0.0 0.0
4844 0.4844 -0.06490538 -0.06490112 -0.06490183 -0.06491014 0.0 0.0 0.0 0.0
4845 0.4845 -0.06490562 -0.06490138 -0.06490209 -0.06491037 0.0 0.0 0.0 0.0
4846 0.4846 -0.06490586 -0.06490164 -0.06490234 -0.0649106 0.0 0.0 0.0 0.0
4847 0.4847 -0.0649061 -0.06490189 -0.0649026 -0.06491082 0.0 0.0 0.0 0.0
4848 0.4848 -0.06490634 -0.06490215 -0.06490285 -0.06491105 0.0 0.0 0.0 0.0
4849 0.4849 -0.06490658 -0.0649024 -0.0649031 -0.06491127 0.0 0.0 0.0 0.0
4850 0.485 -0.06490682 -0.06490266 -0.06490335 -0.06491149 0.0 0.0 0.0 0.0
4851 0.4851 -0.06490706 -0.06490291 -0.06490361 -0.06491172 0.0 0.0 0.0 0.0
4852 0.4852 -0.0649073 -0.06490316 -0.06490386 -0.06491194 0.0 0.0 0.0 0.0
4853 0.4853 -0.06490753 -0.06490342 -0.06490411 -0.06491216 0.0 0.0 0.0 0.0
4854 0.4854 -0.06490777 -0.06490367 -0.06490436 -0.06491238 0.0 0.0 0.0 0.0
4855 0.4855 -0.06490801 -0.06490392 -0.0649046 -0.06491261 0.0 0.0 0.0 0.0
4856 0.4856 -0.06490824 -0.06490417 -0.06490485 -0.06491283 0.0 0.0 0.0 0.0
4857 0.4857 -0.06490847 -0.06490442 -0.0649051 -0.06491305 0.0 0.0 0.0 0.0
4858 0.4858 -0.06490871 -0.06490467 -0.06490535 -0.06491327 0.0 0.0 0.0 0.0
4859 0.4859 -0.06490894 -0.06490492 -0.06490559 -0.06491348 0.0 0.0 0.0 0.0
4860 0.486 -0.06490917 -0.06490516 -0.06490584 -0.0649137 0.0 0.0 0.0 0.0
4861 0.4861 -0.06490941 -0.06490541 -0.06490608 -0.06491392 0.0 0.0 0.0 0.0
4862 0.4862 -0.06490964 -0.06490566 -0.06490633 -0.06491414 0.0 0.0 0.0 0.0
4863 0.4863 -0.06490987 -0.0649059 -0.06490657 -0.06491435 0.0 0.0 0.0 0.0
4864 0.4864 -0.0649101 -0.06490615 -0.06490681 -0.06491457 0.0 0.0 0.0 0.0
4865 0.4865 -0.06491033 -0.06490639 -0.06490706 -0.06491479 0.0 0.0 0.0 0.0
4866 0.4866 -0.06491056 -0.06490664 -0.0649073 -0.064915 0.0 0.0 0.0 0.0
4867 0.4867 -0.06491079 -0.06490688 -0.06490754 -0.06491522 0.0 0.0 0.0 0.0
4868 0.4868 -0.06491101 -0.06490712 -0.06490778 -0.06491543 0.0 0.0 0.0 0.0
4869 0.4869 -0.06491124 -0.06490736 -0.06490802 -0.06491564 0.0 0.0 0.0 0.0
4870 0.487 -0.06491147 -0.06490761 -0.06490826 -0.06491586 0.0 0.0 0.0 0.0
4871 0.4871 -0.06491169 -0.06490785 -0.0649085 -0.06491607 0.0 0.0 0.0 0.0
4872 0.4872 -0.06491192 -0.06490809 -0.06490873 -0.06491628 0.0 0.0 0.0 0.0
4873 0.4873 -0.06491214 -0.06490833 -0.06490897 -0.06491649 0.0 0.0 0.0 0.0
4874 0.4874 -0.06491237 -0.06490856 -0.06490921 -0.0649167 0.0 0.0 0.0 0.0
4875 0.4875 -0.06491259 -0.0649088 -0.06490944 -0.06491691 0.0 0.0 0.0 0.0
4876 0.4876 -0.06491282 -0.06490904 -0.06490968 -0.06491712 0.0 0.0 0.0 0.0
4877 0.4877 -0.06491304 -0.06490928 -0.06490991 -0.06491733 0.0 0.0 0.0 0.0
4878 0.4878 -0.06491326 -0.06490951 -0.06491015 -0.06491754 0.0 0.0 0.0 0.0
4879 0.4879 -0.06491348 -0.06490975 -0.06491038 -0.06491775 0.0 0.0 0.0 0.0
4880 0.488 -0.0649137 -0.06490998 -0.06491062 -0.06491795 0.0 0.0 0.0 0.0
4881 0.4881 -0.06491392 -0.06491022 -0.06491085 -0.06491816 0.0 0.0 0.0 0.0
4882 0.4882 -0.06491414 -0.06491045 -0.06491108 -0.06491837 0.0 0.0 0.0 0.0
4883 0.4883 -0.06491436 -0.06491069 -0.06491131 -0.06491857 0.0 0.0 0.0 0.0
4884 0.4884 -0.06491458 -0.06491092 -0.06491154 -0.06491878 0.0 0.0 0.0 0.0
4885 0.4885 -0.0649148 -0.06491115 -0.06491177 -0.06491898 0.0 0.0 0.0 0.0
4886 0.4886 -0.06491502 -0.06491138 -0.064912 -0.06491919 0.0 0.0 0.0 0.0
4887 0.4887 -0.06491523 -0.06491161 -0.06491223 -0.06491939 0.0 0.0 0.0 0.0
4888 0.4888 -0.06491545 -0.06491184 -0.06491246 -0.0649196 0.0 0.0 0.0 0.0
4889 0.4889 -0.06491567 -0.06491207 -0.06491268 -0.0649198 0.0 0.0 0.0 0.0
4890 0.489 -0.06491588 -0.0649123 -0.06491291 -0.06492 0.0 0.0 0.0 0.0
4891 0.4891 -0.0649161 -0.06491253 -0.06491314 -0.0649202 0.0 0.0 0.0 0.0
4892 0.4892 -0.06491631 -0.06491276 -0.06491336 -0.0649204 0.0 0.0 0.0 0.0
4893 0.4893 -0.06491652 -0.06491298 -0.06491359 -0.06492061 0.0 0.0 0.0 0.0
4894 0.4894 -0.06491674 -0.06491321 -0.06491381 -0.06492081 0.0 0.0 0.0 0.0
4895 0.4895 -0.06491695 -0.06491344 -0.06491404 -0.06492101 0.0 0.0 0.0 0.0
4896 0.4896 -0.06491716 -0.06491366 -0.06491426 -0.0649212 0.0 0.0 0.0 0.0
4897 0.4897 -0.06491737 -0.06491389 -0.06491448 -0.0649214 0.0 0.0 0.0 0.0
4898 0.4898 -0.06491758 -0.06491411 -0.0649147 -0.0649216 0.0 0.0 0.0 0.0
4899 0.4899 -0.06491779 -0.06491433 -0.06491493 -0.0649218 0.0 0.0 0.0 0.0
4900 0.49 -0.064918 -0.06491456 -0.06491515 -0.064922 0.0 0.0 0.0 0.0
4901 0.4901 -0.06491821 -0.06491478 -0.06491537 -0.06492219 0.0 0.0 0.0 0.0
4902 0.4902 -0.06491842 -0.064915 -0.06491559 -0.06492239 0.0 0.0 0.0 0.0
4903 0.4903 -0.06491863 -0.06491522 -0.06491581 -0.06492259 0.0 0.0 0.0 0.0
4904 0.4904 -0.06491884 -0.06491544 -0.06491603 -0.06492278 0.0 0.0 0.0 0.0
4905 0.4905 -0.06491905 -0.06491566 -0.06491624 -0.06492298 0.0 0.0 0.0 0.0
4906 0.4906 -0.06491925 -0.06491588 -0.06491646 -0.06492317 0.0 0.0 0.0 0.0
4907 0.4907 -0.06491946 -0.0649161 -0.06491668 -0.06492336 0.0 0.0 0.0 0.0
4908 0.4908 -0.06491966 -0.06491632 -0.06491689 -0.06492356 0.0 0.0 0.0 0.0
4909 0.4909 -0.06491987 -0.06491654 -0.06491711 -0.06492375 0.0 0.0 0.0 0.0
4910 0.491 -0.06492007 -0.06491675 -0.06491733 -0.06492394 0.0 0.0 0.0 0.0
4911 0.4911 -0.06492028 -0.06491697 -0.06491754 -0.06492413 0.0 0.0 0.0 0.0
4912 0.4912 -0.06492048 -0.06491719 -0.06491775 -0.06492433 0.0 0.0 0.0 0.0
4913 0.4913 -0.06492068 -0.0649174 -0.06491797 -0.06492452 0.0 0.0 0.0 0.0
4914 0.4914 -0.06492089 -0.06491762 -0.06491818 -0.06492471 0.0 0.0 0.0 0.0
4915 0.4915 -0.06492109 -0.06491783 -0.06491839 -0.0649249 0.0 0.0 0.0 0.0
4916 0.4916 -0.06492129 -0.06491804 -0.0649186 -0.06492509 0.0 0.0 0.0 0.0
4917 0.4917 -0.06492149 -0.06491826 -0.06491882 -0.06492528 0.0 0.0 0.0 0.0
4918 0.4918 -0.06492169 -0.06491847 -0.06491903 -0.06492546 0.0 0.0 0.0 0.0
4919 0.4919 -0.06492189 -0.06491868 -0.06491924 -0.06492565 0.0 0.0 0.0 0.0
4920 0.492 -0.06492209 -0.06491889 -0.06491945 -0.06492584 0.0 0.0 0.0 0.0
4921 0.4921 -0.06492229 -0.0649191 -0.06491966 -0.06492603 0.0 0.0 0.0 0.0
4922 0.4922 -0.06492249 -0.06491931 -0.06491986 -0.06492621 0.0 0.0 0.0 0.0
4923 0.4923 -0.06492269 -0.06491952 -0.06492007 -0.0649264 0.0 0.0 0.0 0.0
4924 0.4924 -0.06492288 -0.06491973 -0.06492028 -0.06492659 0.0 0.0 0.0 0.0
4925 0.4925 -0.06492308 -0.06491994 -0.06492049 -0.06492677 0.0 0.0 0.0 0.0
4926 0.4926 -0.06492328 -0.06492015 -0.06492069 -0.06492696 0.0 0.0 0.0 0.0
4927 0.4927 -0.06492347 -0.06492036 -0.0649209 -0.06492714 0.0 0.0 0.0 0.0
4928 0.4928 -0.06492367 -0.06492056 -0.0649211 -0.06492732 0.0 0.0 0.0 0.0
4929 0.4929 -0.06492386 -0.06492077 -0.06492131 -0.06492751 0.0 0.0 0.0 0.0
4930 0.493 -0.06492406 -0.06492098 -0.06492151 -0.06492769 0.0 0.0 0.0 0.0
4931 0.4931 -0.06492425 -0.06492118 -0.06492172 -0.06492787 0.0 0.0 0.0 0.0
4932 0.4932 -0.06492444 -0.06492139 -0.06492192 -0.06492805 0.0 0.0 0.0 0.0
4933 0.4933 -0.06492464 -0.06492159 -0.06492212 -0.06492824 0.0 0.0 0.0 0.0
4934 0.4934 -0.06492483 -0.06492179 -0.06492232 -0.06492842 0.0 0.0 0.0 0.0
4935 0.4935 -0.06492502 -0.064922 -0.06492253 -0.0649286 0.0 0.0 0.0 0.0
4936 0.4936 -0.06492521 -0.0649222 -0.06492273 -0.06492878 0.0 0.0 0.0 0.0
4937 0.4937 -0.0649254 -0.0649224 -0.06492293 -0.06492896 0.0 0.0 0.0 0.0
